,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
35,,,,,,5.0,l2,,,,31.071921825408936,,18.89742226600647,0.7672327001812203,0.7664784647902212,0.7696524120268149,0.7672327001812203,,,,,SVM2,5,l2,,False,False,0.9,10,"(1, 2)",l2,True,,2.0,2.0,3.0,2.0,,0.721514745308311,0.7209713684484608,0.7261111861624032,0.721514745308311,,,,,0.7833668678739101,0.783673783451128,0.786937932768589,0.7833668678739101,,,,,0.7946308724832215,0.7932387877110488,0.79546608092678,0.7946308724832215,,,,,0.7871054398925453,0.7858684270868538,0.7867908122977344,0.7871054398925453,,,,,0.7495798319327731,0.7486726379712457,0.7529864307826941,0.7495798319327731,,,,,0.5866909151100212,1.4923018969092463,0.02760471048369322,0.02748874401731169,0.026209789818614215,0.02760471048369322,,,,,True,False,False,0.9,10.0,"(1, 2)",l2,1.0
124,,,,,,5.0,l2,,,,55.04914860725402,,34.80998492240906,0.7667628699912746,0.7663930019198271,0.7698398883415729,0.7667628699912746,,,,,SVM2,5,l2,,False,False,0.9,10,"(1, 2)",l2,True,,3.0,3.0,4.0,3.0,,0.7205093833780161,0.720796966350008,0.728213909864869,0.7205093833780161,,,,,0.7756539235412475,0.7749921381310204,0.7785168799615483,0.7756539235412475,,,,,0.7926174496644295,0.7918786760098883,0.7943970357527593,0.7926174496644295,,,,,0.791134989926125,0.7904468022989665,0.7911600266479861,0.791134989926125,,,,,0.7539495798319328,0.7539010421353235,0.7569543285438867,0.7539495798319328,,,,,11.948429007186569,6.536555039527999,0.027009521169756703,0.02660648492775083,0.02463188171892773,0.027009521169756703,,,,,True,False,False,0.9,10.0,"(1, 2)",l2,1.0
125,,,,,,5.0,l2,,,,56.05845136642456,,35.675547647476186,0.7662930398013289,0.7663567914484939,0.7700506593465944,0.7662930398013289,,,,,SVM2,5,l2,,False,False,0.9,5,"(1, 2)",l2,True,,4.0,4.0,3.0,4.0,,0.7228552278820375,0.7227805459693903,0.7290037854812603,0.7228552278820375,,,,,0.7746478873239436,0.7751101399444664,0.7788029553427662,0.7746478873239436,,,,,0.7885906040268457,0.7884207774949178,0.7910851015775653,0.7885906040268457,,,,,0.7907991940899933,0.7906869813408075,0.7919199007711156,0.7907991940899933,,,,,0.7546218487394958,0.7548351267012674,0.7594877303190499,0.7546218487394958,,,,,11.96195681885917,6.077429806475638,0.0252695819013003,0.02525561699591365,0.023646259247030017,0.0252695819013003,,,,,True,False,False,0.9,5.0,"(1, 2)",l2,1.0
126,,,,,,5.0,l2,,,,35.161783361434935,,23.091612386703485,0.766695751392711,0.766289889413802,0.7692983325771876,0.766695751392711,,,,,SVM met normale tekst,5,l2,,False,False,0.8,10,"(1, 2)",l2,True,,1.0,1.0,2.0,1.0,,0.7255361930294906,0.7251545037225658,0.7288136538298787,0.7255361930294906,,,,,0.7766599597585513,0.7764572500542987,0.7802200051779266,0.7766599597585513,,,,,0.7926174496644295,0.7922882198406778,0.7946841815972144,0.7926174496644295,,,,,0.7844190732034922,0.7834831646492758,0.7863099064886069,0.7844190732034922,,,,,0.7542857142857143,0.7541057963547624,0.7565008725767436,0.7542857142857143,,,,,0.7120348782718693,2.3913597061814835,0.024230240165247444,0.024155985655982426,0.02390776010047832,0.024230240165247444,,,,,False,False,False,0.8,10.0,"(1, 2)",l2,1.0
33,,,,,,5.0,l2,,,,33.18106231689453,,19.417744445800782,0.7659574468085106,0.7661555344849298,0.7707509083427081,0.7659574468085106,,,,,SVM2,5,l2,,False,False,0.9,5,"(1, 2)",l2,True,,3.0,3.0,2.0,3.0,,0.7275469168900804,0.7283497186105051,0.7366286854737661,0.7275469168900804,,,,,0.7743125419181757,0.7744221979833441,0.77963316377027,0.7743125419181757,,,,,0.789261744966443,0.7896821233547482,0.7922925910789391,0.789261744966443,,,,,0.7914707857622566,0.7908791949417544,0.7938441398088905,0.7914707857622566,,,,,0.7472268907563026,0.7474748851889726,0.7513787972488168,0.7472268907563026,,,,,1.0151599223515986,1.459773233053286,0.02486459367934614,0.024545935120302283,0.022876383083131294,0.02486459367934614,,,,,True,False,False,0.9,5.0,"(1, 2)",l2,1.0
127,,,,,,5.0,l2,,,,39.95680017471314,,25.394663095474247,0.7658903282099471,0.7656500522069383,0.7694695972924345,0.7658903282099471,,,,,SVM met normale tekst,5,l2,,False,False,0.8,5,"(1, 2)",l2,True,,2.0,2.0,1.0,2.0,,0.7238605898123325,0.7241709120189294,0.730786973406937,0.7238605898123325,,,,,0.7739771965124078,0.7730712467019988,0.7764372487191986,0.7739771965124078,,,,,0.7929530201342282,0.7928740758679361,0.7949583800025433,0.7929530201342282,,,,,0.7830758898589657,0.782622130379886,0.7863967603166061,0.7830758898589657,,,,,0.7556302521008403,0.7555570481827157,0.7588093449084365,0.7556302521008403,,,,,2.6492543668176123,1.469671271750547,0.024360368050360168,0.02411985984544142,0.022788478767525103,0.024360368050360168,,,,,False,False,False,0.8,5.0,"(1, 2)",l2,1.0
27,,,,,,5.0,l2,,,,31.62347002029419,,19.618343544006347,0.765890328209947,0.7656115228445698,0.7683003338146929,0.765890328209947,,,,,SVM2,5,l2,,False,False,0.8,10,"(1, 2)",l2,True,,4.0,4.0,5.0,4.0,,0.721514745308311,0.721289109446164,0.7263651058508117,0.721514745308311,,,,,0.7793427230046949,0.7786093505311606,0.7809629339903508,0.7793427230046949,,,,,0.7986577181208053,0.7978733806502835,0.7989241407262719,0.7986577181208053,,,,,0.7850906648757555,0.7852163316461638,0.7870735630272717,0.7850906648757555,,,,,0.7448739495798319,0.7450989522722186,0.7482025944294309,0.7448739495798319,,,,,0.696717026223487,0.7096464820033647,0.028412142731886723,0.028218486646837123,0.026888183499300968,0.028412142731886723,,,,,True,False,False,0.8,10.0,"(1, 2)",l2,1.0
128,,,,,,5.0,elasticnet,,,,105.96715912818908,,35.97535982131958,0.7655547352171287,0.7652668553277989,0.7708931082566898,0.7655547352171287,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,5,"(2, 3)",l2,True,,12.0,12.0,12.0,12.0,,0.7282171581769437,0.7279203759887375,0.7345157433128214,0.7282171581769437,,,,,0.7756539235412475,0.7753145802056143,0.7799194080147951,0.7756539235412475,,,,,0.7869127516778524,0.7868148871824904,0.7919487692546691,0.7869127516778524,,,,,0.7827400940228341,0.7813357859149017,0.7864971177387862,0.7827400940228341,,,,,0.7542857142857143,0.7549855674443506,0.761622190980109,0.7542857142857143,,,,,1.1368999387555232,2.930402633497176,0.021800313933850474,0.02156708015711676,0.020876935690149496,0.021800313933850474,,,,,False,False,False,0.8,5.0,"(2, 3)",l2,1.0
129,,,,,,5.0,l2,,,,35.34329996109009,,22.21447882652283,0.7640781260487282,0.7638092542058604,0.7684822232686859,0.7640781260487282,,,,,SVM met normale tekst,5,l2,,False,False,0.9,5,"(1, 2)",l2,True,,3.0,3.0,3.0,3.0,,0.7231903485254692,0.7227321112252642,0.7298958311049142,0.7231903485254692,,,,,0.7733065057008719,0.7731868185865277,0.7762844562410425,0.7733065057008719,,,,,0.7936241610738255,0.7926395121209567,0.7945123182816126,0.7936241610738255,,,,,0.7817327065144393,0.7818775586955902,0.7855941649228815,0.7817327065144393,,,,,0.7485714285714286,0.7486457981768001,0.7561617157421017,0.7485714285714286,,,,,1.186348532776324,0.4927486455116794,0.02523483963293193,0.02515861518225692,0.023124581829750263,0.02523483963293193,,,,,False,False,False,0.9,5.0,"(1, 2)",l2,1.0
130,,,,,,5.0,l2,,,,32.28564481735229,,20.317325019836424,0.7637425330559098,0.7635206643009917,0.76653655338748,0.7637425330559098,,,,,SVM met normale tekst,5,l2,,False,False,0.9,10,"(1, 2)",l2,True,,4.0,4.0,4.0,4.0,,0.7205093833780161,0.7213475273701063,0.7261107904812208,0.7205093833780161,,,,,0.7702883970489605,0.7695044651501689,0.7720881781248106,0.7702883970489605,,,,,0.7906040268456376,0.7900555970180285,0.792271657566929,0.7906040268456376,,,,,0.7827400940228341,0.7817775348855357,0.7833896530431671,0.7827400940228341,,,,,0.7546218487394958,0.7549686933335885,0.7588714745021563,0.7546218487394958,,,,,0.4653894350428913,1.1188496590484522,0.024819146466494448,0.024195838312099704,0.02311814558072507,0.024819146466494448,,,,,False,False,False,0.9,10.0,"(1, 2)",l2,1.0
41,,,,,,5.0,l2,,,,33.1000638961792,,19.955211639404297,0.7621316866903819,0.7627686431691751,0.7694762937352194,0.7621316866903819,,,,,SVM2,5,l2,,False,False,1.0,5,"(1, 2)",l2,True,,5.0,5.0,4.0,5.0,,0.7151474530831099,0.7161243558352365,0.7241299848945444,0.7151474530831099,,,,,0.772635814889336,0.7728678256745353,0.7800545192599821,0.772635814889336,,,,,0.786241610738255,0.7873659694480023,0.7947216397228829,0.786241610738255,,,,,0.7887844190732035,0.7888767403666863,0.7903388036533417,0.7887844190732035,,,,,0.7478991596638656,0.748658002970317,0.7581853463356651,0.7478991596638656,,,,,0.6006762936379839,1.112562047763349,0.02762083585240115,0.027444141200434778,0.025964588661129027,0.02762083585240115,,,,,True,False,False,1.0,5.0,"(1, 2)",l2,1.0
131,,,,,,5.0,l2,,,,51.258798122406006,,32.53202471733093,0.7628699912745822,0.7624818483267706,0.7671928668591235,0.7628699912745822,,,,,SVM2,5,l2,,False,False,1.0,5,"(1, 2)",l2,True,,5.0,5.0,5.0,5.0,,0.7221849865951743,0.7227449432078051,0.7291631274090216,0.7221849865951743,,,,,0.7759892689470155,0.7755168969890184,0.7772029158340132,0.7759892689470155,,,,,0.7838926174496644,0.7838901815406152,0.787433496543283,0.7838926174496644,,,,,0.7854264607118872,0.7840861494934458,0.7872199224574621,0.7854264607118872,,,,,0.7468907563025209,0.7462028459444355,0.7549821537315043,0.7468907563025209,,,,,10.825552789008453,7.437294195987308,0.024638333133873827,0.02425149725526545,0.022396371273133174,0.024638333133873827,,,,,True,False,False,1.0,5.0,"(1, 2)",l2,1.0
132,,,,,,5.0,none,,,,79.09106278419496,,32.023716402053836,0.7613262635076179,0.7617380238857925,0.7635392086989479,0.7613262635076179,,,,,SVM met normale tekst,5,none,,False,False,0.8,10,"(1, 3)",l2,True,,16.0,16.0,16.0,16.0,,0.7181635388739946,0.7188509598298983,0.7215300597348618,0.7181635388739946,,,,,0.772635814889336,0.7733650297063088,0.7755255874292513,0.772635814889336,,,,,0.785234899328859,0.7856208107062447,0.7869797491444919,0.785234899328859,,,,,0.7790463398253862,0.7788725677401032,0.779523880990486,0.7790463398253862,,,,,0.7515966386554622,0.7520257184951786,0.7541801345890807,0.7515966386554622,,,,,0.7573884645264787,1.6102574334396502,0.02438701647318164,0.024228899163673857,0.02367841954205373,0.02438701647318164,,,,,False,False,False,0.8,10.0,"(1, 3)",l2,1.0
133,,,,,,5.0,l2,,,,49.980765533447276,,31.40085654258728,0.761124907711927,0.7611867947299397,0.7659999596808721,0.761124907711927,,,,,SVM2,5,l2,,False,False,1.0,10,"(1, 2)",l2,True,,6.0,6.0,6.0,6.0,,0.7195040214477212,0.7194153951337937,0.7243209983736282,0.7195040214477212,,,,,0.7702883970489605,0.7702374114335727,0.7750027115652058,0.7702883970489605,,,,,0.7835570469798657,0.7828169057679253,0.7866597797589089,0.7835570469798657,,,,,0.7817327065144393,0.7815469005096799,0.786237131893259,0.7817327065144393,,,,,0.7505882352941177,0.7519655481683939,0.7578289518626181,0.7505882352941177,,,,,11.02310847988144,6.590736750112057,0.023905118581547275,0.02364890837173821,0.02333882625249039,0.023905118581547275,,,,,True,False,False,1.0,10.0,"(1, 2)",l2,1.0
134,,,,,,5.0,elasticnet,,,,38.39806623458863,,20.440143251419066,0.7608564333176723,0.7608630092155798,0.7647387645328049,0.7608564333176723,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,10,"(1, 2)",l2,True,,5.0,5.0,5.0,5.0,,0.7191689008042895,0.7192896017102381,0.7264903497623378,0.7191689008042895,,,,,0.7632461435278337,0.7632797751201738,0.7680566963322845,0.7632461435278337,,,,,0.7885906040268457,0.7887507450393464,0.7904574824707329,0.7885906040268457,,,,,0.7750167897918065,0.7746311807164125,0.7784091273707912,0.7750167897918065,,,,,0.7583193277310925,0.7584230712606678,0.7603310593437209,0.7583193277310925,,,,,0.7527418936652335,1.2910758357724166,0.023332688399590632,0.02328003061144836,0.021650308931217013,0.023332688399590632,,,,,False,False,False,0.9,10.0,"(1, 2)",l2,1.0
135,,,,,,5.0,elasticnet,,,,52.73056774139404,,29.622859287261964,0.7610577891133633,0.7606917251985782,0.7631312780930654,0.7610577891133633,,,,,SVM2,5,elasticnet,,False,False,0.9,10,"(1, 2)",l2,True,,7.0,7.0,7.0,7.0,,0.7218498659517426,0.7213021417807187,0.7234700716815445,0.7218498659517426,,,,,0.7615694164989941,0.7614651400227582,0.7657324976761178,0.7615694164989941,,,,,0.7902684563758391,0.7903862080382147,0.7925676382155281,0.7902684563758391,,,,,0.7719946272666219,0.7711704494033719,0.7731263734899293,0.7719946272666219,,,,,0.7596638655462185,0.7591915552386437,0.7608141204051709,0.7596638655462185,,,,,9.447072296578591,6.610253133440366,0.022425397958855228,0.02257489970980097,0.02259982030139891,0.022425397958855228,,,,,True,False,False,0.9,10.0,"(1, 2)",l2,1.0
136,,,,,,5.0,none,,,,89.05153026580811,,41.60506615638733,0.7601852473320357,0.7602665085157091,0.7617857758668002,0.7601852473320357,,,,,SVM met normale tekst,5,none,,False,False,1.0,10,"(1, 3)",l2,True,,17.0,17.0,17.0,17.0,,0.7218498659517426,0.7220406928225951,0.7245337257515602,0.7218498659517426,,,,,0.7719651240778002,0.7723112364847181,0.7737028145534853,0.7719651240778002,,,,,0.7906040268456376,0.7901940700484597,0.7908366425529223,0.7906040268456376,,,,,0.7790463398253862,0.779070123806969,0.7795195518957595,0.7790463398253862,,,,,0.7374789915966387,0.7377344599509008,0.740354091981522,0.7374789915966387,,,,,3.0887586250463475,5.3719725403266825,0.02610047705298135,0.02593997667236193,0.025094522898030814,0.02610047705298135,,,,,False,False,False,1.0,10.0,"(1, 3)",l2,1.0
75,,,,,,5.0,elasticnet,,,,38.05347986221314,,21.364116811752318,0.7600510101349084,0.7598387667400894,0.7625720177123991,0.7600510101349084,,,,,SVM2,5,elasticnet,,False,False,0.8,10,"(1, 2)",l2,True,,6.0,6.0,8.0,6.0,,0.7238605898123325,0.7234552106627169,0.7257876179279692,0.7238605898123325,,,,,0.7686116700201208,0.7688171901510521,0.7724523420071376,0.7686116700201208,,,,,0.7828859060402684,0.7830621769994095,0.7869411848937634,0.7828859060402684,,,,,0.7746809939556749,0.7738475014624615,0.7756806345433774,0.7746809939556749,,,,,0.7502521008403361,0.7500475392266078,0.7520321665482681,0.7502521008403361,,,,,0.47994680074455753,1.7573914105379742,0.021053124033516626,0.021154211786677785,0.021583465147650405,0.021053124033516626,,,,,True,False,False,0.8,10.0,"(1, 2)",l2,1.0
73,,,,,,5.0,elasticnet,,,,42.30063796043396,,22.040604496002196,0.7596482985435264,0.7596012518155892,0.763200782842566,0.7596482985435264,,,,,SVM2,5,elasticnet,,False,False,0.8,5,"(1, 2)",l2,True,,7.0,7.0,7.0,7.0,,0.7205093833780161,0.720533096586702,0.7250636633140842,0.7205093833780161,,,,,0.7632461435278337,0.7628535313186511,0.7667641071791346,0.7632461435278337,,,,,0.7845637583892617,0.784987233936755,0.7877494824838248,0.7845637583892617,,,,,0.7750167897918065,0.7741499203589989,0.7772158740588659,0.7750167897918065,,,,,0.7549579831932773,0.7555356773892097,0.7592623844991203,0.7549579831932773,,,,,0.3300263170521657,1.1462028049491706,0.02202635301188694,0.021961724562408063,0.021371316231191383,0.02202635301188694,,,,,True,False,False,0.8,5.0,"(1, 2)",l2,1.0
137,,,,,,5.0,l2,,,,33.6881236076355,,20.835874843597413,0.7593127055507081,0.7589414756624963,0.7645869970819774,0.7593127055507081,,,,,SVM met normale tekst,5,l2,,False,False,1.0,5,"(1, 2)",l2,True,,6.0,6.0,6.0,6.0,,0.7148123324396782,0.7146246083683541,0.7229988295647745,0.7148123324396782,,,,,0.7615694164989941,0.7616561288788567,0.7689256254038436,0.7615694164989941,,,,,0.7875838926174497,0.7869299223632126,0.7896910175739003,0.7875838926174497,,,,,0.7827400940228341,0.7822694119362541,0.7880836071220205,0.7827400940228341,,,,,0.7499159663865547,0.7492844238047304,0.7532856244602459,0.7499159663865547,,,,,0.4461478224918241,1.3264258546316812,0.02616926452623718,0.02605573165703111,0.02474016047952629,0.02616926452623718,,,,,False,False,False,1.0,5.0,"(1, 2)",l2,1.0
43,,,,,,5.0,l2,,,,31.532404947280884,,19.489551782608032,0.7594469427478354,0.7588088991071543,0.7635697745887184,0.7594469427478354,,,,,SVM2,5,l2,,False,False,1.0,10,"(1, 2)",l2,True,,8.0,8.0,6.0,8.0,,0.7158176943699732,0.7164154856935329,0.7260341759850942,0.7158176943699732,,,,,0.7692823608316566,0.7685166713393285,0.7748971444230542,0.7692823608316566,,,,,0.7838926174496644,0.7831071232503541,0.7861523866218981,0.7838926174496644,,,,,0.7817327065144393,0.7796181665997491,0.7807411912539666,0.7817327065144393,,,,,0.7465546218487394,0.7464306343307572,0.750055605411993,0.7465546218487394,,,,,0.36236496708277227,1.076285176034929,0.025545769650382768,0.02477993963983357,0.02247815681505705,0.025545769650382768,,,,,True,False,False,1.0,10.0,"(1, 2)",l2,1.0
138,,,,,,5.0,elasticnet,,,,58.31453719139099,,31.697710227966308,0.7587757567621988,0.7587293026384173,0.7620892213886665,0.7587757567621988,,,,,SVM2,5,elasticnet,,False,False,0.8,10,"(1, 2)",l2,True,,8.0,8.0,8.0,8.0,,0.7235254691689008,0.7234311692548872,0.7268895100813182,0.7235254691689008,,,,,0.7635814889336016,0.7634249977531187,0.7673530946450795,0.7635814889336016,,,,,0.7859060402684563,0.7858015197884108,0.7883457528795784,0.7859060402684563,,,,,0.770987239758227,0.7713037620071055,0.7750102489066726,0.770987239758227,,,,,0.7499159663865547,0.7497226203115192,0.7528844431362176,0.7499159663865547,,,,,12.057210304492534,6.02259580049174,0.02112319891430157,0.021174255693258832,0.02102089512683221,0.02112319891430157,,,,,True,False,False,0.8,10.0,"(1, 2)",l2,1.0
81,,,,,,5.0,elasticnet,,,,41.93378829956055,,21.1964150428772,0.7584401637693805,0.758522415067613,0.7624297454822517,0.7584401637693805,,,,,SVM2,5,elasticnet,,False,False,0.9,5,"(1, 2)",l2,True,,9.0,9.0,9.0,9.0,,0.7158176943699732,0.7163005320979934,0.7226388459951217,0.7158176943699732,,,,,0.7686116700201208,0.7691366084148296,0.7736063766268345,0.7686116700201208,,,,,0.7835570469798657,0.7837078757250757,0.7864282826423954,0.7835570469798657,,,,,0.7693082605775688,0.7685009984495711,0.7727190879959481,0.7693082605775688,,,,,0.7549579831932773,0.7550164252018093,0.7567995025422296,0.7549579831932773,,,,,1.6575447126608163,1.1549341775659545,0.02316817558640545,0.022995993155606423,0.022018084799860043,0.02316817558640545,,,,,True,False,False,0.9,5.0,"(1, 2)",l2,1.0
139,,,,,,5.0,elasticnet,,,,57.0271291255951,,30.322809982299805,0.7585744009665079,0.7583373548520912,0.7616614974031753,0.7585744009665079,,,,,SVM2,5,elasticnet,,False,False,0.8,5,"(1, 2)",l2,True,,9.0,9.0,9.0,9.0,,0.7148123324396782,0.7141499659467404,0.7183146258236519,0.7148123324396782,,,,,0.7672702883970489,0.7676129416257949,0.7718194257304414,0.7672702883970489,,,,,0.7828859060402684,0.7826303786414244,0.7838731063062613,0.7828859060402684,,,,,0.7756883814640698,0.7749988607278847,0.7770960760168076,0.7756883814640698,,,,,0.7522689075630252,0.7523488484131184,0.757258590807813,0.7522689075630252,,,,,10.956854867905443,5.534886472731035,0.024153624264812656,0.02426854168144528,0.023390958439409096,0.024153624264812656,,,,,True,False,False,0.8,5.0,"(1, 2)",l2,1.0
83,,,,,,5.0,elasticnet,,,,39.065520191192626,,20.47078561782837,0.7583059265722532,0.7582898395661913,0.7621129703340517,0.7583059265722532,,,,,SVM2,5,elasticnet,,False,False,0.9,10,"(1, 2)",l2,True,,10.0,10.0,10.0,10.0,,0.7195040214477212,0.7201043719022423,0.7253681015548744,0.7195040214477212,,,,,0.7635814889336016,0.7637256770378635,0.7677268877456747,0.7635814889336016,,,,,0.7842281879194631,0.7835086623046347,0.785633044447739,0.7842281879194631,,,,,0.7746809939556749,0.7750169044689962,0.7791159802074209,0.7746809939556749,,,,,0.7495798319327731,0.7491370587687403,0.7527621140160426,0.7495798319327731,,,,,1.3831198567625769,0.8345388233134138,0.022590147055008954,0.022311661293905657,0.021508529375853472,0.022590147055008954,,,,,True,False,False,0.9,10.0,"(1, 2)",l2,1.0
140,,,,,,5.0,elasticnet,,,,41.29217348098755,,21.12589826583862,0.7583059265722532,0.7582413934374754,0.7616718242193629,0.7583059265722532,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,5,"(1, 2)",l2,True,,7.0,7.0,7.0,7.0,,0.7168230563002681,0.7174700669489639,0.7234107503768894,0.7168230563002681,,,,,0.7602280348759222,0.7606157417447266,0.7651413682200262,0.7602280348759222,,,,,0.7825503355704698,0.7816630374268658,0.7838577024928898,0.7825503355704698,,,,,0.7790463398253862,0.7783683225384409,0.7793901275768239,0.7790463398253862,,,,,0.7529411764705882,0.7531478934840087,0.7566116021966173,0.7529411764705882,,,,,0.7858495538630256,1.360839267431016,0.023551735142122842,0.023020193317352968,0.021492227557612858,0.023551735142122842,,,,,False,False,False,0.8,5.0,"(1, 2)",l2,1.0
141,,,,,,5.0,elasticnet,,,,38.28213787078858,,20.33688735961914,0.7577689777837439,0.7578198007598557,0.7615875599444226,0.7577689777837439,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,10,"(1, 2)",l2,True,,8.0,8.0,8.0,8.0,,0.7198391420911529,0.7201860230887348,0.7253254897459894,0.7198391420911529,,,,,0.7619047619047619,0.7615996700334713,0.7662822433314498,0.7619047619047619,,,,,0.7855704697986577,0.7857726010567737,0.7882202213073759,0.7855704697986577,,,,,0.7706514439220954,0.7703989006185792,0.7738815131287606,0.7706514439220954,,,,,0.7509243697478991,0.7511871009724971,0.7542698282360025,0.7509243697478991,,,,,0.8702495064091094,1.252069272588762,0.02210621307525653,0.021982115201908608,0.02122595879294431,0.02210621307525653,,,,,False,False,False,0.8,10.0,"(1, 2)",l2,1.0
