,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
5,,,,,,none,,,,43.63437733650208,,14.161612129211425,0.7291918320391142,0.7294070983499529,0.7308062324366562,0.7291918320391142,,,,,SVM,none,,0.8,5,"(1, 3)",,27.0,27.0,39.0,27.0,,0.686584314852054,0.6865572067523846,0.6887367275632027,0.686584314852054,,,,,0.7390054613394653,0.7392519890447424,0.7409214880617184,0.7390054613394653,,,,,0.7530189764232318,0.7533788975864109,0.7545860893068679,0.7530189764232318,,,,,0.7527345998848589,0.7527923760156585,0.7533832263922569,0.7527345998848589,,,,,0.7146559170745753,0.7150954731178478,0.716442326000879,0.7146559170745753,,,,,1.3182709622156772,0.6465062964492155,0.025481684558897672,0.025538214142334426,0.02512077264378515,0.025481684558897672,,,,,0.8,5.0,"(1, 3)"
35,,,,,,none,,,,43.288173055648805,,13.592611265182494,0.7206787460454415,0.7207611865412602,0.7222227945241044,0.7206787460454415,,,,,SVM,none,,0.9,10,"(1, 3)",,28.0,28.0,40.0,28.0,,0.6733697213444413,0.6728579291307467,0.6757545579250057,0.6733697213444413,,,,,0.7286576602471975,0.7288845078943275,0.7303220598827623,0.7286576602471975,,,,,0.7489936745255894,0.7492292729364002,0.7508657161960351,0.7489936745255894,,,,,0.7383419689119171,0.7385971570332421,0.7393960854167619,0.7383419689119171,,,,,0.7140800460696803,0.7142872556708985,0.7148224182737802,0.7140800460696803,,,,,2.5555272686549158,0.9802386407176703,0.026311963317396863,0.026584823565754586,0.02606699014852494,0.026311963317396863,,,,,0.9,10.0,"(1, 3)"
59,,,,,,none,,,,45.95032334327698,,14.653041362762451,0.7180903077365545,0.7180450910883368,0.7190711817172263,0.7180903077365545,,,,,SVM,none,,1.0,10,"(1, 3)",,29.0,29.0,42.0,29.0,,0.6699224360815857,0.6692615962316529,0.6707654281252488,0.6699224360815857,,,,,0.7298074159241161,0.7301620303408564,0.7313771158795426,0.7298074159241161,,,,,0.7438182863714778,0.7436042618621528,0.7442996978228322,0.7438182863714778,,,,,0.7475532527345999,0.7475215996486481,0.7481860029762354,0.7475532527345999,,,,,0.6993953354448603,0.6997221216805476,0.7007729713037164,0.6993953354448603,,,,,1.6167129540767053,1.0092864657207183,0.029457487714388237,0.029618881803556835,0.029345170703247474,0.029457487714388237,,,,,1.0,10.0,"(1, 3)"
11,,,,,,none,,,,46.592741632461546,,14.673923110961914,0.7173425366695427,0.7174515102454222,0.7186416354474524,0.7173425366695427,,,,,SVM,none,,0.8,10,"(1, 3)",,30.0,30.0,43.0,30.0,,0.6759551852915828,0.6759972856795073,0.6776824152879891,0.6759551852915828,,,,,0.7275079045702788,0.7275881359161995,0.7288010840531037,0.7275079045702788,,,,,0.746693502012651,0.7471676442724889,0.7483152380855527,0.746693502012651,,,,,0.7417962003454232,0.7416660672029582,0.7420674190393731,0.7417962003454232,,,,,0.6947883674057012,0.6948666412528216,0.6963693525515082,0.6947883674057012,,,,,3.698335165711583,0.9520757834665255,0.027515724810611708,0.0275748831906341,0.027230186163984805,0.027515724810611708,,,,,0.8,10.0,"(1, 3)"
25,,,,,,none,,,,20.44370346069336,,10.247163248062133,0.7115329306873742,0.7117850594705805,0.7137720500666531,0.7115329306873742,,,,,SVM,none,,0.9,5,"(1, 2)",,31.0,31.0,51.0,31.0,,0.6578569376615915,0.6575585528758097,0.6597147366104815,0.6578569376615915,,,,,0.7217591261856855,0.7219745132821235,0.7244591859361247,0.7217591261856855,,,,,0.7426682001150087,0.7429480537615911,0.7452159308251283,0.7426682001150087,,,,,0.731433506044905,0.7317618986248344,0.7324489938092398,0.731433506044905,,,,,0.7040023034840196,0.7047389685635909,0.707076813271755,0.7040023034840196,,,,,0.6798342623665375,0.7454479329556217,0.0297021280210345,0.029891514173789553,0.02973933195916888,0.0297021280210345,,,,,0.9,5.0,"(1, 2)"
1,,,,,,none,,,,21.595278930664062,,10.656837654113769,0.7103825136612022,0.7105511561854173,0.7122711723308329,0.7103825136612022,,,,,SVM,none,,0.8,5,"(1, 2)",,32.0,32.0,52.0,32.0,,0.65900603274921,0.6584574537773719,0.6603767602627919,0.65900603274921,,,,,0.7168726645587813,0.7172675127732573,0.7196472920174363,0.7168726645587813,,,,,0.7363427257044278,0.7367041222041169,0.7387578277244959,0.7363427257044278,,,,,0.740356937248129,0.7407271078583755,0.7418354146394242,0.740356937248129,,,,,0.6993953354448603,0.6996616374950676,0.7007987170414439,0.6993953354448603,,,,,0.7790249842023111,1.2189146658669816,0.029587572252932678,0.029914655639517,0.029856548130903684,0.029587572252932678,,,,,0.8,5.0,"(1, 2)"
49,,,,,,none,,,,23.83182849884033,,11.966847896575928,0.7100373885533506,0.7101764963897333,0.7117016059395667,0.7100373885533506,,,,,SVM,none,,1.0,5,"(1, 2)",,33.0,33.0,53.0,33.0,,0.6575696638896869,0.6573614948376468,0.6589281527207714,0.6575696638896869,,,,,0.7254958321356711,0.7257453580612365,0.7270634558005905,0.7254958321356711,,,,,0.7331799884991375,0.7335590436130257,0.7358290292346678,0.7331799884991375,,,,,0.7328727691421992,0.7329103898910612,0.7339799085643125,0.7328727691421992,,,,,0.701122948459545,0.7013607478672538,0.7027613564288833,0.701122948459545,,,,,1.9151511066658855,1.2920958626487689,0.02874454550221338,0.028900086607963314,0.02892194362481919,0.02874454550221338,,,,,1.0,5.0,"(1, 2)"
75,,,,,,l2,,,,45.57572751045227,,13.134991216659547,0.7087719298245614,0.709710384489858,0.7180839663930436,0.7087719298245614,,,,,SVM,l2,,0.8,5,"(2, 3)",,34.0,34.0,44.0,34.0,,0.6647515081873026,0.6657178443871712,0.6765274455476528,0.6647515081873026,,,,,0.7217591261856855,0.722364110366278,0.7320869066187059,0.7217591261856855,,,,,0.7291546866014951,0.7303520089344729,0.7387030010137511,0.7291546866014951,,,,,0.740356937248129,0.7411952884864939,0.7467589039116185,0.740356937248129,,,,,0.6878779153469623,0.6889633627422915,0.6963771667003792,0.6878779153469623,,,,,0.9884727415573169,0.8803724296226352,0.02813246132712475,0.028086885617274193,0.026991031110077435,0.02813246132712475,,,,,0.8,5.0,"(2, 3)"
123,,,,,,l2,,,,40.31501479148865,,12.12644853591919,0.7071613459879206,0.7078853807550781,0.7161060442569205,0.7071613459879206,,,,,SVM,l2,,1.0,5,"(2, 3)",,35.0,35.0,46.0,35.0,,0.6664751508187302,0.6671790857745438,0.6772965221535854,0.6664751508187302,,,,,0.7211842483472262,0.7218884848063405,0.7325273380620554,0.7211842483472262,,,,,0.7277170787809085,0.7286499971136607,0.7367536801590399,0.7277170787809085,,,,,0.7374784110535406,0.7380114338381228,0.7437595803786005,0.7374784110535406,,,,,0.6829830118053556,0.6837289078864487,0.6902164396324916,0.6829830118053556,,,,,0.7470975681736669,1.3654112260115523,0.027491584659641362,0.027481126554956124,0.026973068081409018,0.027491584659641362,,,,,1.0,5.0,"(2, 3)"
99,,,,,,l2,,,,39.97891254425049,,11.693312215805054,0.7067011791774518,0.7075925958190135,0.7163019613457198,0.7067011791774518,,,,,SVM,l2,,0.9,5,"(2, 3)",,36.0,36.0,45.0,36.0,,0.6641769606434933,0.6657266269436921,0.6805366963818251,0.6641769606434933,,,,,0.7231963207818338,0.7237546313213238,0.732729892175204,0.7231963207818338,,,,,0.7274295572167913,0.7281695617405458,0.734625061401638,0.7274295572167913,,,,,0.7409326424870466,0.7417476664785392,0.7476881759975372,0.7409326424870466,,,,,0.6778001727613014,0.6785935498058191,0.6859485678209987,0.6778001727613014,,,,,2.4006681417148266,1.1332451965034147,0.030058324017373902,0.029816808186055362,0.02753544459359923,0.030058324017373902,,,,,0.9,5.0,"(2, 3)"
243,,,,,,elasticnet,,,,37.08223628997803,,10.976235675811768,0.7058383664078228,0.7066576527043757,0.7159841544232651,0.7058383664078228,,,,,SVM,elasticnet,,0.9,5,"(2, 3)",,37.0,37.0,47.0,37.0,,0.6650387819592071,0.665636386218524,0.6815813614897841,0.6650387819592071,,,,,0.7151480310434033,0.7156763299662809,0.7228397091525539,0.7151480310434033,,,,,0.723404255319149,0.7245598508881207,0.7337182620302523,0.723404255319149,,,,,0.7369027058146229,0.7376527906859789,0.7443519801978161,0.7369027058146229,,,,,0.6887417218543046,0.689807118817801,0.6974631622840083,0.6887417218543046,,,,,0.8778895756662427,0.7824148297321295,0.02576047187328275,0.02580747131484724,0.023208619773418242,0.02576047187328275,,,,,0.9,5.0,"(2, 3)"
267,,,,,,elasticnet,,,,36.94183945655823,,10.933603048324585,0.7054357204486627,0.7060714389383429,0.7149969221244895,0.7054357204486627,,,,,SVM,elasticnet,,1.0,5,"(2, 3)",,38.0,38.0,49.0,38.0,,0.6661878770468256,0.6668114798306172,0.6822489644416672,0.6661878770468256,,,,,0.7185972980741593,0.7188484816000941,0.7260619592373093,0.7185972980741593,,,,,0.7185163887291547,0.7190497237757956,0.7257065895877219,0.7185163887291547,,,,,0.7322970639032815,0.7330285529856104,0.7401225277769339,0.7322970639032815,,,,,0.6916210768787792,0.6926608709478141,0.700878234852589,0.6916210768787792,,,,,0.6522950982955147,0.783395285102566,0.023656623673525275,0.023582383529032847,0.020691821029061714,0.023656623673525275,,,,,1.0,5.0,"(2, 3)"
219,,,,,,elasticnet,,,,36.77559652328491,,10.949238824844361,0.7046879493816508,0.7056331645828015,0.7141290802242799,0.7046879493816508,,,,,SVM,elasticnet,,0.8,5,"(2, 3)",,39.0,39.0,50.0,39.0,,0.6676242459063487,0.6683867755133802,0.6788605676219607,0.6676242459063487,,,,,0.714573153204944,0.7150302799628119,0.7236899353568449,0.714573153204944,,,,,0.7228292121909143,0.723430590810869,0.731477357899826,0.7228292121909143,,,,,0.7320092112838227,0.7338393470141036,0.7421294422419645,0.7320092112838227,,,,,0.686438237834725,0.6875146473803937,0.6945197827746671,0.686438237834725,,,,,0.7045633134423849,0.7837037832145893,0.024003116972294722,0.024153222576623078,0.023686438180968987,0.024003116972294722,,,,,0.8,5.0,"(2, 3)"
55,,,,,,none,,,,19.905743646621705,,9.77805061340332,0.7046304285303423,0.7045897576034399,0.7058952512967283,0.7046304285303423,,,,,SVM,none,,1.0,10,"(1, 2)",,40.0,40.0,60.0,40.0,,0.6561332950301637,0.655392112594617,0.656639290631152,0.6561332950301637,,,,,0.7134233975280253,0.7132382227964463,0.7140618050970295,0.7134233975280253,,,,,0.7363427257044278,0.7366686907643957,0.7383703637472127,0.7363427257044278,,,,,0.7164651698330455,0.7167616386287503,0.7178800961170572,0.7164651698330455,,,,,0.7008350129570976,0.7009368199856773,0.702573848013404,0.7008350129570976,,,,,0.8156844317391279,0.6698247552414707,0.026804202553648147,0.02716152094792898,0.027221827845798914,0.026804202553648147,,,,,1.0,10.0,"(1, 2)"
31,,,,,,none,,,,20.159082078933714,,9.887756443023681,0.7010066148979005,0.7008767474512666,0.7015376952603043,0.7010066148979005,,,,,SVM,none,,0.9,10,"(1, 2)",,41.0,41.0,78.0,41.0,,0.6529732835392129,0.6521892426604479,0.652532535586888,0.6529732835392129,,,,,0.708536935901121,0.7087152556007945,0.7101094568387233,0.708536935901121,,,,,0.7268545140885566,0.7269593887472844,0.7278790248059506,0.7268545140885566,,,,,0.7282671272308578,0.7279915382851776,0.7280084243766988,0.7282671272308578,,,,,0.6884537863518572,0.6885815630401165,0.6892115637261063,0.6884537863518572,,,,,0.8701982657259322,0.6484940693807513,0.028052757927628985,0.028286932403416887,0.02836795596374678,0.028052757927628985,,,,,0.9,10.0,"(1, 2)"
257,,,,,,elasticnet,,,,40.44457540512085,,12.414233589172364,0.6997411561691113,0.7003065308882669,0.7042646150739399,0.6997411561691113,,,,,SVM,elasticnet,,0.9,50,"(1, 3)",,43.0,42.0,63.0,43.0,,0.6569951163458776,0.6567559566944433,0.6606437781022132,0.6569951163458776,,,,,0.7096866915780397,0.7108018924791857,0.7166367912548736,0.7096866915780397,,,,,0.7282921219091432,0.7286323776293061,0.7308447419294745,0.7282921219091432,,,,,0.7170408750719631,0.7176868433931086,0.7200486553822077,0.7170408750719631,,,,,0.6867261733371725,0.6876919858801299,0.6931854026727422,0.6867261733371725,,,,,1.0201318704302587,0.8811822130971848,0.025345238640184214,0.02558277973764026,0.025045399734927868,0.025345238640184214,,,,,0.9,50.0,"(1, 3)"
7,,,,,,none,,,,20.175574827194215,,9.887139463424683,0.6997986770204199,0.699814417832611,0.7010012406574794,0.6997986770204199,,,,,SVM,none,,0.8,10,"(1, 2)",,42.0,43.0,79.0,42.0,,0.6552714737144498,0.6548425862576586,0.6566096116618338,0.6552714737144498,,,,,0.7079620580626617,0.7082635584679433,0.7096202544689793,0.7079620580626617,,,,,0.7259919493962047,0.7261059929856762,0.7277218475911417,0.7259919493962047,,,,,0.7193436960276338,0.7192891983640003,0.7198142552305853,0.7193436960276338,,,,,0.6904693348689893,0.6906162892675897,0.6912837134306973,0.6904693348689893,,,,,0.588091429999706,0.7754126017364142,0.02532402558399806,0.025499471217351754,0.025335176774641,0.02532402558399806,,,,,0.8,10.0,"(1, 2)"
233,,,,,,elasticnet,,,,41.32082896232605,,12.81240406036377,0.6994535519125683,0.6995885851141402,0.7034024419771092,0.6994535519125683,,,,,SVM,elasticnet,,0.8,50,"(1, 3)",,44.0,44.0,66.0,44.0,,0.6549841999425452,0.6544537335722296,0.658272775041376,0.6549841999425452,,,,,0.712848519689566,0.7135439661218304,0.7176876710036246,0.712848519689566,,,,,0.7288671650373778,0.7284752264768025,0.7314745370430897,0.7288671650373778,,,,,0.7150259067357513,0.715081226103382,0.717777709082263,0.7150259067357513,,,,,0.6855744313273827,0.6864225828785144,0.6918342399204589,0.6855744313273827,,,,,1.8046103383237622,0.5380200705331116,0.02630373911898327,0.026389392373353103,0.025967762877654958,0.02630373911898327,,,,,0.8,50.0,"(1, 3)"
113,,,,,,l2,,,,43.28799657821655,,13.355703115463257,0.6991659476560254,0.6994060678351744,0.7037147131522878,0.6991659476560254,,,,,SVM,l2,,0.9,50,"(1, 3)",,45.0,45.0,65.0,45.0,,0.6561332950301637,0.6557219856227954,0.6624983118044038,0.6561332950301637,,,,,0.7134233975280253,0.7149880093721412,0.7217261828571401,0.7134233975280253,,,,,0.7239792984473835,0.7241293729420697,0.7292169683384917,0.7239792984473835,,,,,0.7158894645941278,0.715118084384857,0.7157650312036958,0.7158894645941278,,,,,0.686438237834725,0.6871064752405317,0.6893907112923952,0.686438237834725,,,,,2.5793814656925353,0.7105503849812449,0.024957779348109332,0.025149985912898503,0.02460050259040711,0.024957779348109332,,,,,0.9,50.0,"(1, 3)"
294,,,,,,none,,,,20.00570411682129,,9.81324906349182,0.6992234685073339,0.6991883147009389,0.7001806663638722,0.6992234685073339,,,,,SVM,none,,0.8,0.001,"(1, 2)",,7.0,7.0,10.0,7.0,,0.6426314277506464,0.6421469919548701,0.6439927735235219,0.6426314277506464,,,,,0.7096866915780397,0.7101030213653383,0.7115354690665618,0.7096866915780397,,,,,0.7311673375503163,0.7311320286643642,0.7317123514715076,0.7311673375503163,,,,,0.7245250431778929,0.724455647802967,0.7252553539365405,0.7245250431778929,,,,,0.6881658508494097,0.6881631570943686,0.6884645796788147,0.6881658508494097,,,,,0.4860212794285246,0.7160795367878718,0.03193223232009895,0.032114329632700805,0.031779101080063626,0.03193223232009895,,,,,0.8,0.001,"(1, 2)"
89,,,,,,l2,,,,42.21777939796448,,12.984705591201783,0.6991084268047167,0.6990340259028632,0.7020578220072047,0.6991084268047167,,,,,SVM,l2,,0.8,50,"(1, 3)",,46.0,46.0,77.0,46.0,,0.6595805802930192,0.658882718134893,0.6634159400444807,0.6595805802930192,,,,,0.7148605921241736,0.7157442851007949,0.720052602015343,0.7148605921241736,,,,,0.7259919493962047,0.7255168516867831,0.7280691275028404,0.7259919493962047,,,,,0.7147380541162924,0.7142243453802037,0.7148166201059104,0.7147380541162924,,,,,0.6803915922833286,0.6808230476851679,0.6839516217063705,0.6803915922833286,,,,,1.3782290742538623,0.9629469220264746,0.02501777193193658,0.025126568420240063,0.02443684769384403,0.02501777193193658,,,,,0.8,50.0,"(1, 3)"
281,,,,,,elasticnet,,,,40.44870262145996,,12.441846656799317,0.6985907391429393,0.698751618261745,0.7021858587075949,0.6985907391429393,,,,,SVM,elasticnet,,1.0,50,"(1, 3)",,47.0,47.0,76.0,47.0,,0.6529732835392129,0.6524500846855462,0.6575156045824805,0.6529732835392129,,,,,0.7151480310434033,0.7158870568922245,0.7213911821565209,0.7151480310434033,,,,,0.7239792984473835,0.7236864302305512,0.725508832467706,0.7239792984473835,,,,,0.7141623488773747,0.7145060288805497,0.7160716900427916,0.7141623488773747,,,,,0.6867261733371725,0.6872651077135374,0.690474126353598,0.6867261733371725,,,,,0.7965787110381095,0.8980517368675602,0.02602031494802754,0.026236575880232833,0.02545803672528735,0.02602031494802754,,,,,1.0,50.0,"(1, 3)"
277,,,,,,elasticnet,,,,20.351974773406983,,9.029001712799072,0.6983031348863963,0.6983576350678771,0.7024586652410314,0.6983031348863963,,,,,SVM,elasticnet,,1.0,50,"(1, 2)",,48.0,48.0,74.0,48.0,,0.6509623671358805,0.6508421083506428,0.6558840067716002,0.6509623671358805,,,,,0.7114113250934176,0.7122772802628007,0.717735229978912,0.7114113250934176,,,,,0.7331799884991375,0.73244447669291,0.736084935562208,0.7331799884991375,,,,,0.7115716753022453,0.7117050277403204,0.7148776029699471,0.7115716753022453,,,,,0.6844226893175929,0.6845517685414219,0.6877404560736547,0.6844226893175929,,,,,0.34791095299308955,0.6400793282501237,0.02828689511130134,0.028230548623718495,0.027952554926574,0.02828689511130134,,,,,1.0,50.0,"(1, 2)"
242,,,,,,elasticnet,,,,16.980056381225587,,7.7563213348388675,0.6971527178602244,0.6981294409615304,0.7070128985854305,0.6971527178602244,,,,,SVM,elasticnet,,0.9,5,"(2, 2)",,51.0,49.0,58.0,51.0,,0.6526860097673083,0.6532999234453615,0.6648806689245894,0.6526860097673083,,,,,0.7122736418511066,0.7129032967425867,0.7237982672916721,0.7122736418511066,,,,,0.7119033927544566,0.7128076295200458,0.7205256060218316,0.7119033927544566,,,,,0.7251007484168106,0.7268516873039983,0.7350206043193996,0.7251007484168106,,,,,0.683846818312698,0.6848330063549197,0.6908798803121111,0.683846818312698,,,,,0.20478261779328924,0.7491355176475303,0.026012471784837315,0.02625547025647234,0.025633778383851908,0.026012471784837315,,,,,0.9,5.0,"(2, 2)"
229,,,,,,elasticnet,,,,20.27797245979309,,9.02823281288147,0.6977854472246189,0.6979987221497745,0.7031620357279535,0.6977854472246189,,,,,SVM,elasticnet,,0.8,50,"(1, 2)",,50.0,50.0,70.0,50.0,,0.6492387245044527,0.648824310205625,0.6561530252783051,0.6492387245044527,,,,,0.7165852256395516,0.7166947238771972,0.7193231526256285,0.7165852256395516,,,,,0.730879815986199,0.730953985890675,0.7328672520184233,0.730879815986199,,,,,0.7075417386298215,0.7077341074630346,0.714330211558303,0.7075417386298215,,,,,0.6847106248200403,0.6858172082133402,0.693170919861362,0.6847106248200403,,,,,0.33915306187728833,0.6496967569686632,0.028546594145591044,0.028635371356385112,0.02676080339785894,0.028546594145591044,,,,,0.8,50.0,"(1, 2)"
295,,,,,,none,,,,19.25389003753662,,9.597850227355957,0.6979004889272361,0.6979712689633836,0.6993314162026955,0.6979004889272361,,,,,SVM,none,,1.0,0.001,"(1, 2)",,8.0,8.0,11.0,8.0,,0.6544096523987359,0.653902259446287,0.6549369237031297,0.6544096523987359,,,,,0.7027881575165278,0.7031514142750073,0.7050508040616308,0.7027881575165278,,,,,0.7285796434732605,0.729011282240865,0.7306733994001504,0.7285796434732605,,,,,0.7181922855497985,0.7175096239749703,0.717477463917742,0.7181922855497985,,,,,0.6855744313273827,0.6863240144573485,0.6885605238061894,0.6855744313273827,,,,,0.4780432998726829,0.6453171302947491,0.026161696195075454,0.02627485900683084,0.026204368084368344,0.026161696195075454,,,,,1.0,0.001,"(1, 2)"
137,,,,,,l2,,,,48.01593651771545,,14.623068714141846,0.6980155306298533,0.6978368131365726,0.7031721584631497,0.6980155306298533,,,,,SVM,l2,,1.0,50,"(1, 3)",,49.0,51.0,69.0,49.0,,0.6535478310830222,0.6524188059077881,0.65850824880493,0.6535478310830222,,,,,0.7157229088818626,0.7162433237690089,0.7210631525699607,0.7157229088818626,,,,,0.7248418631397355,0.7251754485917742,0.7296220903558148,0.7248418631397355,,,,,0.7158894645941278,0.7146485979012243,0.7188909049104915,0.7158894645941278,,,,,0.680103656780881,0.6807265103112238,0.6878057642051343,0.680103656780881,,,,,3.608019223082507,1.6621566790905757,0.027029279678735346,0.027300537806786627,0.026457331235237056,0.027029279678735346,,,,,1.0,50.0,"(1, 3)"
218,,,,,,elasticnet,,,,16.667247581481934,,7.5222797870635985,0.6965775093471384,0.6974046607957409,0.7063009540228119,0.6965775093471384,,,,,SVM,elasticnet,,0.8,5,"(2, 2)",,52.0,52.0,59.0,52.0,,0.6544096523987359,0.654519388348333,0.6637046367619774,0.6544096523987359,,,,,0.717160103478011,0.7182364220014424,0.7285919188995874,0.717160103478011,,,,,0.7055779183438758,0.7068094915011803,0.7163558122973639,0.7055779183438758,,,,,0.7276914219919401,0.7286996255996995,0.7351965716211649,0.7276914219919401,,,,,0.6780881082637489,0.6787986219913418,0.6876926444815199,0.6780881082637489,,,,,0.28306609174868114,0.5842635675861418,0.02680968570628284,0.027159774593409243,0.026813962518543333,0.02680968570628284,,,,,0.8,5.0,"(2, 2)"
