,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
219,,,,,,elasticnet,,,,91.75885500907899,,27.301110696792602,0.7295369571469658,0.7297877447496849,0.7376008886816662,0.7295369571469658,,,,,SVM,elasticnet,,0.8,5,"(2, 3)",,32.0,32.0,34.0,32.0,,0.6828497558172939,0.6830551327837027,0.6927851084546832,0.6828497558172939,,,,,0.740155217016384,0.7408101582737113,0.7497511687619679,0.740155217016384,,,,,0.7484186313973548,0.7482902103794085,0.7547996798082421,0.7484186313973548,,,,,0.7556131260794473,0.7556984438596032,0.7608137234444569,0.7556131260794473,,,,,0.7207025626259718,0.7211392856179434,0.7299055598784961,0.7207025626259718,,,,,2.897018812139998,1.3291345787346704,0.026111190793369026,0.026061264368052978,0.02470580163958985,0.026111190793369026,,,,,0.8,5.0,"(2, 3)"
241,,,,,,elasticnet,,,,63.28974804878235,,22.87110710144043,0.727926373310325,0.728139800995272,0.7319900240603607,0.727926373310325,,,,,SVM,elasticnet,,0.9,5,"(1, 2)",,33.0,33.0,40.0,33.0,,0.6811261131858661,0.6816686672592976,0.6869491913549298,0.6811261131858661,,,,,0.7367059499856281,0.7372800391606641,0.7418973849466132,0.7367059499856281,,,,,0.7556066705002875,0.7550782831188907,0.757713249366234,0.7556066705002875,,,,,0.745538284398388,0.7450944311725983,0.7469844048184102,0.745538284398388,,,,,0.7207025626259718,0.7216251744175439,0.7264511740048013,0.7207025626259718,,,,,6.149283410187268,1.274073752615492,0.02607053423854937,0.025694887451798556,0.02468351008823797,0.02607053423854937,,,,,0.9,5.0,"(1, 2)"
223,,,,,,elasticnet,,,,46.10909810066223,,20.120390701293946,0.7278113316077078,0.7278684977390903,0.7318810426787897,0.7278113316077078,,,,,SVM,elasticnet,,0.8,10,"(1, 2)",,34.0,34.0,41.0,34.0,,0.6788279230106291,0.6788751926514611,0.6864996765846794,0.6788279230106291,,,,,0.7341189997125611,0.734202218560484,0.7378153979866366,0.7341189997125611,,,,,0.7515813686026452,0.7511819573905141,0.7532285275937515,0.7515813686026452,,,,,0.7487046632124352,0.7486500015123595,0.750149367469186,0.7487046632124352,,,,,0.7258854016700259,0.7264954840611236,0.7317705331485637,0.7258854016700259,,,,,4.080261603617647,1.0358692641015144,0.026256355118427367,0.026154538521987056,0.024026554412356634,0.026256355118427367,,,,,0.8,10.0,"(1, 2)"
35,,,,,,none,,,,78.96292476654052,,30.632116889953615,0.7275812482024734,0.7277170857272338,0.729444076795405,0.7275812482024734,,,,,SVM,none,,0.9,10,"(1, 3)",,35.0,35.0,46.0,35.0,,0.6756679115196782,0.6752789619111224,0.6784079409612245,0.6756679115196782,,,,,0.7369933889048578,0.7370995894547537,0.7385303038868266,0.7369933889048578,,,,,0.7590569292696953,0.7592403758112913,0.7601364994527199,0.7590569292696953,,,,,0.7458261370178468,0.7463465936767868,0.747413608344213,0.7458261370178468,,,,,0.7204146271235243,0.7206737413583144,0.722784533514388,0.7204146271235243,,,,,3.48619812269702,1.1271102781873557,0.028850053053762093,0.029090605264605992,0.02828253999401822,0.028850053053762093,,,,,0.9,10.0,"(1, 3)"
11,,,,,,none,,,,77.70051651000976,,30.45343132019043,0.7272361230946218,0.7272448074154058,0.7290982608053159,0.7272361230946218,,,,,SVM,none,,0.8,10,"(1, 3)",,36.0,36.0,48.0,36.0,,0.6748060902039644,0.6742618537077611,0.677035319250294,0.6748060902039644,,,,,0.7459039954009773,0.7461325127604975,0.7488629485083532,0.7459039954009773,,,,,0.7461184588844163,0.746113019195178,0.7473312834128838,0.7461184588844163,,,,,0.7501439263097294,0.7504568209197239,0.7517670622428649,0.7501439263097294,,,,,0.7192628851137345,0.7193153975325061,0.7205476942090011,0.7192628851137345,,,,,2.635151897472036,1.7648002354764405,0.028443698281179732,0.02872149420186996,0.028367353466136842,0.028443698281179732,,,,,0.8,10.0,"(1, 3)"
217,,,,,,elasticnet,,,,49.34635763168335,,21.176564359664916,0.727063560540696,0.7271076357284662,0.7312072568606517,0.727063560540696,,,,,SVM,elasticnet,,0.8,5,"(1, 2)",,37.0,37.0,44.0,37.0,,0.6771042803792013,0.6771751364327618,0.6835031079694751,0.6771042803792013,,,,,0.7332566829548721,0.7337522338254407,0.73896676919075,0.7332566829548721,,,,,0.7550316273720529,0.7547356696659665,0.7579710592251351,0.7550316273720529,,,,,0.7461139896373057,0.7457643341741332,0.7477073400834331,0.7461139896373057,,,,,0.7238698531528938,0.7241691965790563,0.7279412059404552,0.7238698531528938,,,,,0.930089263695028,0.38608392900612576,0.027175022878066092,0.027056323493896025,0.025836904855463326,0.027175022878066092,,,,,0.8,5.0,"(1, 2)"
247,,,,,,elasticnet,,,,68.53136396408081,,30.870317125320433,0.7266033937302272,0.7268912108769154,0.7313829341732804,0.7266033937302272,,,,,SVM,elasticnet,,0.9,10,"(1, 2)",,38.0,38.0,43.0,38.0,,0.6808388394139615,0.6813623892376537,0.6869338597967192,0.6808388394139615,,,,,0.7303822937625755,0.7307498844720691,0.7356694360352567,0.7303822937625755,,,,,0.7518688901667625,0.7517675458874579,0.7551588837722838,0.7518688901667625,,,,,0.7466896948762234,0.7467752614776964,0.7498277331801296,0.7466896948762234,,,,,0.7232939821479989,0.7238576427038519,0.7293801997856805,0.7232939821479989,,,,,7.087039339479581,5.429872119145216,0.02515421256337109,0.024953526804957108,0.02410709250894427,0.02515421256337109,,,,,0.9,10.0,"(1, 2)"
243,,,,,,elasticnet,,,,115.78072428703308,,32.6118504524231,0.7266033937302272,0.7267519583061134,0.735215017798566,0.7266033937302272,,,,,SVM,elasticnet,,0.9,5,"(2, 3)",,38.0,39.0,36.0,38.0,,0.6794024705544384,0.679801104075368,0.6904575752378714,0.6794024705544384,,,,,0.7369933889048578,0.7372757952007378,0.7452385808408394,0.7369933889048578,,,,,0.7469810235767682,0.7467671411433092,0.7538129080966001,0.7469810235767682,,,,,0.7504317789291882,0.7505404793042483,0.7580782093410185,0.7504317789291882,,,,,0.7192628851137345,0.7194295762633666,0.7285402386032501,0.7192628851137345,,,,,8.161795122630812,1.978037356981293,0.025980741465980936,0.025835701454842482,0.024571608649715318,0.025980741465980936,,,,,0.9,5.0,"(2, 3)"
267,,,,,,elasticnet,,,,143.43753643035888,,38.94370336532593,0.7263733103249929,0.726596166443784,0.7349383263211562,0.7263733103249929,,,,,SVM,elasticnet,,1.0,5,"(2, 3)",,40.0,40.0,38.0,40.0,,0.6802642918701522,0.6807995533711594,0.6923735438143892,0.6802642918701522,,,,,0.7381431445817763,0.7386944321345974,0.748086000505834,0.7381431445817763,,,,,0.7446808510638298,0.7440998010234298,0.7519324830702877,0.7446808510638298,,,,,0.7487046632124352,0.7488227276523556,0.755125185744273,0.7487046632124352,,,,,0.7201266916210769,0.7206173092773228,0.7272194730554422,0.7201266916210769,,,,,10.05872248863091,2.5920497244532497,0.025058303788676017,0.024827241176962427,0.023419479175882864,0.025058303788676017,,,,,1.0,5.0,"(2, 3)"
271,,,,,,elasticnet,,,,64.91461186408996,,27.570785522460938,0.7245326430831176,0.7247916522490098,0.7299954031307104,0.7245326430831176,,,,,SVM,elasticnet,,1.0,10,"(1, 2)",,41.0,41.0,45.0,41.0,,0.6756679115196782,0.6759733584561164,0.6859321882979328,0.6756679115196782,,,,,0.7303822937625755,0.7310533249392382,0.7352313578307249,0.7303822937625755,,,,,0.7510063254744106,0.7509393140533844,0.7549461031782223,0.7510063254744106,,,,,0.7452504317789291,0.7453232016352394,0.7481917417145673,0.7452504317789291,,,,,0.7204146271235243,0.720727140610766,0.7257269175061734,0.7204146271235243,,,,,4.544041679933172,2.091951030654431,0.02672676340228423,0.026633728688162554,0.024260948229971577,0.02672676340228423,,,,,1.0,10.0,"(1, 2)"
265,,,,,,elasticnet,,,,74.93818588256836,,29.829102516174316,0.7211964337072189,0.7214264069613257,0.7288164218947014,0.7211964337072189,,,,,SVM,elasticnet,,1.0,5,"(1, 2)",,43.0,42.0,49.0,43.0,,0.6702097098534904,0.6703465752961144,0.6827198590482676,0.6702097098534904,,,,,0.7275079045702788,0.7281425876314641,0.7347450479474348,0.7275079045702788,,,,,0.7498562392179413,0.749739138216764,0.7538611647275466,0.7498562392179413,,,,,0.7392055267702936,0.7392151776115037,0.7459450739689012,0.7392055267702936,,,,,0.7192628851137345,0.7197487314444971,0.7268659158056059,0.7192628851137345,,,,,2.9724867995283875,0.7873022992438249,0.027538688632338066,0.027488556996807564,0.024846986385535768,0.027538688632338066,,,,,1.0,5.0,"(1, 2)"
74,,,,,,l2,,,,28.307291793823243,,14.995764684677123,0.7214265171124533,0.721298858714665,0.7293501357303483,0.7214265171124533,,,,,SVM,l2,,0.8,5,"(2, 2)",,42.0,43.0,47.0,42.0,,0.6664751508187302,0.6656395261575885,0.6762228228718626,0.6664751508187302,,,,,0.7390054613394653,0.7389867393791462,0.7490580152275413,0.7390054613394653,,,,,0.7530189764232318,0.7527883454858021,0.7590769632521887,0.7530189764232318,,,,,0.7417962003454232,0.7417297960916193,0.7465084939264969,0.7417962003454232,,,,,0.706881658508494,0.7073963215312213,0.7159249761551317,0.706881658508494,,,,,3.570257373065469,1.0657845169932403,0.03148513813666373,0.03167510228500526,0.0302407129160842,0.03148513813666373,,,,,0.8,5.0,"(2, 2)"
122,,,,,,l2,,,,27.497971868515016,,15.245750331878662,0.7209663503019844,0.7207963623906108,0.7285843911623147,0.7209663503019844,,,,,SVM,l2,,1.0,5,"(2, 2)",,44.0,44.0,50.0,44.0,,0.6650387819592071,0.664283571570284,0.6748401718020357,0.6650387819592071,,,,,0.7361310721471688,0.7356160108787314,0.7450749603439307,0.7361310721471688,,,,,0.7527314548591144,0.7524061061036512,0.7577344630807953,0.7527314548591144,,,,,0.7400690846286702,0.7403088671895288,0.7464791641376004,0.7400690846286702,,,,,0.7109127555427585,0.7114207037237498,0.718841386832246,0.7109127555427585,,,,,0.43298111442421283,0.8645168463220103,0.031101326378441166,0.03125633494514145,0.029761027986287526,0.031101326378441166,,,,,1.0,5.0,"(2, 2)"
98,,,,,,l2,,,,29.007235956192016,,15.32074589729309,0.7205061834915156,0.7203038020640193,0.7282428720629678,0.7205061834915156,,,,,SVM,l2,,0.9,5,"(2, 2)",,45.0,45.0,51.0,45.0,,0.6661878770468256,0.6653770993048416,0.6761080783946516,0.6661878770468256,,,,,0.7355561943087094,0.7355487518534023,0.7446806196435825,0.7355561943087094,,,,,0.7515813686026452,0.751279750054182,0.7574541362997106,0.7515813686026452,,,,,0.7394933793897525,0.7392891120123456,0.7451084977242844,0.7394933793897525,,,,,0.7097610135329686,0.7100744205832132,0.7179078108374122,0.7097610135329686,,,,,4.23370662167561,0.7603930219868703,0.030403878276908554,0.030585590639855654,0.029106550590877408,0.030403878276908554,,,,,0.9,5.0,"(2, 2)"
80,,,,,,l2,,,,27.626087713241578,,14.74266266822815,0.7198159332758125,0.7195928177145954,0.7257547482661024,0.7198159332758125,,,,,SVM,l2,,0.8,10,"(2, 2)",,46.0,46.0,52.0,46.0,,0.6673369721344441,0.6664651686368491,0.6737981138396778,0.6673369721344441,,,,,0.7312446105202645,0.7307661863467706,0.7399456990994628,0.7312446105202645,,,,,0.7478435882691202,0.7473929180390042,0.7521456093413773,0.7478435882691202,,,,,0.7426597582037997,0.7427391033472978,0.7471906141666125,0.7426597582037997,,,,,0.710048949035416,0.7106570998199788,0.7157447032131068,0.710048949035416,,,,,3.819400765924347,1.0338522453727013,0.029292828984887515,0.02945783941695048,0.02884427083479555,0.029292828984887515,,,,,0.8,10.0,"(2, 2)"
128,,,,,,l2,,,,25.99495635032654,,14.923899030685424,0.7188955996548749,0.7186280279504619,0.725569048397715,0.7188955996548749,,,,,SVM,l2,,1.0,10,"(2, 2)",,47.0,47.0,53.0,47.0,,0.6641769606434933,0.6632861414646212,0.6738134894204425,0.6641769606434933,,,,,0.7329692440356425,0.7325377549681712,0.7419454599539271,0.7329692440356425,,,,,0.7475560667050029,0.7473123934204571,0.7531046870160321,0.7475560667050029,,,,,0.7389176741508348,0.7383948504052995,0.7411970922751672,0.7389176741508348,,,,,0.7109127555427585,0.7116654602135921,0.7178312970159261,0.7109127555427585,,,,,0.5062123086755653,1.1081001489707503,0.02993861731520955,0.03007218247613062,0.028327791855040238,0.02993861731520955,,,,,1.0,10.0,"(2, 2)"
104,,,,,,l2,,,,27.763576650619505,,14.798912858963012,0.7182628702904803,0.7179470935994251,0.7245232541767986,0.7182628702904803,,,,,SVM,l2,,0.9,10,"(2, 2)",,48.0,48.0,54.0,48.0,,0.6621660442401609,0.6608557178665739,0.6687236802857286,0.6621660442401609,,,,,0.7332566829548721,0.7327126819262497,0.7410386475514475,0.7332566829548721,,,,,0.7472685451408856,0.7468035020389475,0.7518066209087814,0.7472685451408856,,,,,0.7386298215313759,0.7384875068045677,0.7428264871845741,0.7386298215313759,,,,,0.710048949035416,0.7109346009733694,0.7182762867715475,0.710048949035416,,,,,3.751050251424769,1.0972519490883779,0.030655618234185382,0.03093515058897601,0.03002793589745838,0.030655618234185382,,,,,0.9,10.0,"(2, 2)"
257,,,,,,elasticnet,,,,126.74941654205323,,39.177155303955075,0.7149266609145816,0.715217773051772,0.720227480182682,0.7149266609145816,,,,,SVM,elasticnet,,0.9,50,"(1, 3)",,49.0,49.0,57.0,49.0,,0.6641769606434933,0.664123540493947,0.6734790460437721,0.6641769606434933,,,,,0.7240586375395228,0.7249687802510405,0.731097491542095,0.7240586375395228,,,,,0.7418056354226567,0.7412909514759027,0.7434937158632761,0.7418056354226567,,,,,0.7380541162924582,0.7383599068898825,0.7403525307976178,0.7380541162924582,,,,,0.7065937230060466,0.7074023345187493,0.7127642311716695,0.7065937230060466,,,,,3.7100048768787697,2.955154745428442,0.02824322467805176,0.028230741998136247,0.02572132566419222,0.02824322467805176,,,,,0.9,50.0,"(1, 3)"
3,,,,,,none,,,,78.97036128044128,,27.136561107635497,0.7148116192119643,0.7151252781475921,0.7183770563256788,0.7148116192119643,,,,,SVM,none,,0.8,5,"(2, 3)",,50.0,50.0,64.0,50.0,,0.6690606147658719,0.6689564840603107,0.6734840403972413,0.6690606147658719,,,,,0.7295199770048865,0.729981961903486,0.7334706940887993,0.7295199770048865,,,,,0.7392179413456009,0.7390840759766552,0.7412727986218958,0.7392179413456009,,,,,0.7334484743811168,0.7342608538132965,0.7371856142659273,0.7334484743811168,,,,,0.7028505614742298,0.703383694709335,0.7065110904973833,0.7028505614742298,,,,,4.700478810224863,1.3025714532925172,0.026068362110989698,0.02620155462909751,0.02555038912410733,0.026068362110989698,,,,,0.8,5.0,"(2, 3)"
233,,,,,,elasticnet,,,,101.35193958282471,,39.775130891799925,0.7145240149554214,0.7147276022116379,0.7190439133434545,0.7145240149554214,,,,,SVM,elasticnet,,0.8,50,"(1, 3)",,51.0,51.0,60.0,51.0,,0.6673369721344441,0.6668895852394394,0.672683186922757,0.6673369721344441,,,,,0.7229088818626042,0.7232805590036833,0.7274578551871,0.7229088818626042,,,,,0.7397929844738356,0.7400271752625813,0.7435384545635527,0.7397929844738356,,,,,0.7363270005757052,0.7363433720247322,0.7395101525839886,0.7363270005757052,,,,,0.7063057875035992,0.7071500902619765,0.7120810154198406,0.7063057875035992,,,,,3.4596117163193116,2.396999583278831,0.026384279540744626,0.026565945099442285,0.02565038607517274,0.026384279540744626,,,,,0.8,50.0,"(1, 3)"
51,,,,,,none,,,,72.78213019371033,,26.56679058074951,0.7142364106988783,0.7145177305835568,0.7178357943538722,0.7142364106988783,,,,,SVM,none,,1.0,5,"(2, 3)",,52.0,52.0,66.0,52.0,,0.6584314852054007,0.6582955497446127,0.662799958606173,0.6584314852054007,,,,,0.7286576602471975,0.7290732646861215,0.7328496001890801,0.7286576602471975,,,,,0.7478435882691202,0.7480249553057312,0.7504113336432384,0.7478435882691202,,,,,0.7354634427173288,0.7355456471944256,0.7377357247482519,0.7354634427173288,,,,,0.7008350129570976,0.7016993022701855,0.7054305625365854,0.7008350129570976,,,,,3.092269839671154,1.4177160031091272,0.0318911290943771,0.031954740811964075,0.03120519519126686,0.0318911290943771,,,,,1.0,5.0,"(2, 3)"
224,,,,,,elasticnet,,,,31.750781774520874,,14.777036142349242,0.7142364106988783,0.714234981502544,0.7219893322262015,0.7142364106988783,,,,,SVM,elasticnet,,0.8,10,"(2, 2)",,52.0,53.0,55.0,52.0,,0.6624533180120655,0.6619364848612694,0.6715362587725507,0.6624533180120655,,,,,0.7260707099741305,0.7262201362622117,0.7342911398529072,0.7260707099741305,,,,,0.7377803335250144,0.7377732820245517,0.744927381597363,0.7377803335250144,,,,,0.7363270005757052,0.7365974170660888,0.7437159975727039,0.7363270005757052,,,,,0.7086092715231788,0.7087070238394564,0.7155315691488038,0.7086092715231788,,,,,0.6690514809719232,0.8720527929654915,0.02792268548363939,0.028165180647123828,0.027347626593053554,0.02792268548363939,,,,,0.8,10.0,"(2, 2)"
272,,,,,,elasticnet,,,,44.997616338729856,,20.35478925704956,0.7141213689962611,0.7141940106556924,0.7211036067879417,0.7141213689962611,,,,,SVM,elasticnet,,1.0,10,"(2, 2)",,54.0,54.0,56.0,54.0,,0.65900603274921,0.6587634160471237,0.6678639331764145,0.65900603274921,,,,,0.7269330267318195,0.7273050059657227,0.7359136746747474,0.7269330267318195,,,,,0.7400805060379528,0.740234172943675,0.7461318850826089,0.7400805060379528,,,,,0.7351755900978699,0.7350686066218388,0.739592840126142,0.7351755900978699,,,,,0.7094730780305212,0.7096603844895064,0.7160713951950158,0.7094730780305212,,,,,1.373257238398534,1.6600673568283162,0.02947533889891223,0.02960496779360387,0.028462725193427806,0.02947533889891223,,,,,1.0,10.0,"(2, 2)"
113,,,,,,l2,,,,73.89075183868408,,28.52289538383484,0.7136612021857923,0.7135473554901406,0.7169872213888352,0.7136612021857923,,,,,SVM,l2,,0.9,50,"(1, 3)",,55.0,55.0,68.0,55.0,,0.6673369721344441,0.6665744641124961,0.6712370167812508,0.6673369721344441,,,,,0.7229088818626042,0.7229802855431584,0.7269322552481157,0.7229088818626042,,,,,0.7461184588844163,0.7455484199642262,0.7470638199923586,0.7461184588844163,,,,,0.7325849165227404,0.7327691837995508,0.7359263212392025,0.7325849165227404,,,,,0.6993953354448603,0.6999047230235041,0.7038161435366419,0.6993953354448603,,,,,1.5661499166491315,1.8790913633913882,0.02774464664724631,0.027847628503300702,0.02694798478298434,0.02774464664724631,,,,,0.9,50.0,"(1, 3)"
89,,,,,,l2,,,,72.90087342262268,,27.960437631607057,0.7133735979292494,0.7131352077182386,0.716358928835633,0.7133735979292494,,,,,SVM,l2,,0.8,50,"(1, 3)",,56.0,56.0,70.0,56.0,,0.668198793450158,0.6679722913762431,0.6751320000469317,0.668198793450158,,,,,0.7252083932164415,0.7246920749015545,0.727278707775746,0.7252083932164415,,,,,0.7443933294997125,0.7438406539430242,0.7450638917599343,0.7443933294997125,,,,,0.7291306850892343,0.7282288510794088,0.7285393090686375,0.7291306850892343,,,,,0.6999712064497553,0.7009776816166604,0.705812002892828,0.6999712064497553,,,,,1.2090064916784184,1.6371395868176561,0.026732912843358485,0.026434923895760062,0.02410178558630945,0.026732912843358485,,,,,0.8,50.0,"(1, 3)"
248,,,,,,elasticnet,,,,62.51358771324158,,27.363221311569212,0.7129709519700892,0.7130264633758796,0.7196259326914717,0.7129709519700892,,,,,SVM,elasticnet,,0.9,10,"(2, 2)",,57.0,57.0,59.0,57.0,,0.6644642344153979,0.6641262753494602,0.6713234020939158,0.6644642344153979,,,,,0.7257832710549008,0.725859823152744,0.7344410001787406,0.7257832710549008,,,,,0.7366302472685451,0.7365571863485073,0.7431613003079262,0.7366302472685451,,,,,0.731433506044905,0.7317690049303202,0.7369155748135231,0.731433506044905,,,,,0.7065937230060466,0.7068712235248372,0.7123351938258943,0.7065937230060466,,,,,0.9860604782297333,1.8496594509305884,0.02630960173192412,0.0264629797607187,0.02631072548220262,0.02630960173192412,,,,,0.9,10.0,"(2, 2)"
137,,,,,,l2,,,,75.65692052841186,,28.18854489326477,0.7129709519700892,0.7129481117557708,0.716052326217235,0.7129709519700892,,,,,SVM,l2,,1.0,50,"(1, 3)",,57.0,58.0,71.0,57.0,,0.6641769606434933,0.6634852883972063,0.6677640575317063,0.6641769606434933,,,,,0.7240586375395228,0.7235497205511412,0.7268717500520743,0.7240586375395228,,,,,0.7426682001150087,0.743379116330466,0.7461193507363533,0.7426682001150087,,,,,0.731433506044905,0.7313193393764349,0.7340568623193221,0.731433506044905,,,,,0.7025626259717823,0.7030536149078271,0.7054936789603319,0.7025626259717823,,,,,3.008692784977422,1.8120269359379757,0.027704009327328267,0.028011268621001274,0.027535769545185426,0.027704009327328267,,,,,1.0,50.0,"(1, 3)"
242,,,,,,elasticnet,,,,37.01464347839355,,16.116920471191406,0.7125683060109289,0.712652613028719,0.7199198017419376,0.7125683060109289,,,,,SVM,elasticnet,,0.9,5,"(2, 2)",,59.0,59.0,58.0,59.0,,0.663602413099684,0.6636344995727885,0.6718659804476894,0.663602413099684,,,,,0.7191721759126186,0.7192651903039448,0.7267758857384669,0.7191721759126186,,,,,0.7331799884991375,0.7334710070213896,0.7424614038792563,0.7331799884991375,,,,,0.7374784110535406,0.7375396239900049,0.7432027137597753,0.7374784110535406,,,,,0.7094730780305212,0.7094170950942436,0.7153527148193317,0.7094730780305212,,,,,0.5501981224041373,0.8552036368397146,0.02645208559440808,0.026503232260418143,0.026190035105968436,0.02645208559440808,,,,,0.9,5.0,"(2, 2)"
