,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
223,,,,,,elasticnet,,,,37.084765100479125,,20.423494338989258,0.7278688524590164,0.7280075928138593,0.7316742288823217,0.7278688524590164,,,,,SVM,elasticnet,,0.8,10,"(1, 2)",,33.0,33.0,40.0,33.0,,0.6805515656420569,0.6801301994203781,0.6836205871378287,0.6805515656420569,,,,,0.7312446105202645,0.7318601409673451,0.7380661945089085,0.7312446105202645,,,,,0.7530189764232318,0.7530777426974887,0.7569462506056838,0.7530189764232318,,,,,0.7489925158318941,0.7494769905162209,0.750605279314872,0.7489925158318941,,,,,0.7255974661675785,0.7255542448332842,0.7291906463142688,0.7255974661675785,,,,,0.33210935007118,1.3232727497519934,0.02583250549391801,0.026095880929143552,0.025906697994517815,0.02583250549391801,,,,,0.8,10.0,"(1, 2)"
243,,,,,,elasticnet,,,,78.73169240951538,,27.59796471595764,0.727063560540696,0.7274208101899251,0.7346709807613527,0.727063560540696,,,,,SVM,elasticnet,,0.9,5,"(2, 3)",,34.0,34.0,34.0,34.0,,0.6817006607296754,0.682045323867392,0.6908212298944248,0.6817006607296754,,,,,0.7355561943087094,0.7358708781539587,0.7437590039766848,0.7355561943087094,,,,,0.7455434157561817,0.7453014037363296,0.7509748271732011,0.7455434157561817,,,,,0.7507196315486471,0.7519588374315285,0.7609585763939256,0.7507196315486471,,,,,0.7218543046357616,0.7219847233630146,0.7268955315686281,0.7218543046357616,,,,,0.5426127444134141,0.8423917896752485,0.02473928684231771,0.02483412169937504,0.024594201395979204,0.02473928684231771,,,,,0.9,5.0,"(2, 3)"
225,,,,,,elasticnet,,,,72.38528509140015,,25.81684579849243,0.7265458728789186,0.7267031587953927,0.7347260986825296,0.7265458728789186,,,,,SVM,elasticnet,,0.8,10,"(2, 3)",,35.0,35.0,33.0,35.0,,0.6825624820453893,0.6835684185710358,0.6952760774212935,0.6825624820453893,,,,,0.7387180224202357,0.7386974068354333,0.747235394298435,0.7387180224202357,,,,,0.7481311098332375,0.747483593635087,0.7553170797266444,0.7481311098332375,,,,,0.7466896948762234,0.7470515151787137,0.7532197632657257,0.7466896948762234,,,,,0.7166714655917075,0.7167577223835214,0.7226164706172186,0.7166714655917075,,,,,1.1325723293015877,1.5989108737375695,0.024713892070241175,0.024294600064720156,0.022921485248057837,0.024713892070241175,,,,,0.8,10.0,"(2, 3)"
247,,,,,,elasticnet,,,,37.072265481948854,,20.032898092269896,0.7260281852171412,0.7261507290122097,0.73073646413349,0.7260281852171412,,,,,SVM,elasticnet,,0.9,10,"(1, 2)",,36.0,36.0,43.0,36.0,,0.677391554151106,0.6778013138760349,0.6848804071541817,0.677391554151106,,,,,0.7323943661971831,0.7329020585138071,0.7381488215714218,0.7323943661971831,,,,,0.7558941920644048,0.7555444238012358,0.7576708936726506,0.7558941920644048,,,,,0.7435233160621761,0.7429864851727945,0.7449792012797787,0.7435233160621761,,,,,0.7209904981284192,0.7215719070642866,0.7280529421165018,0.7209904981284192,,,,,0.29052070745030933,1.1718263113641125,0.026952529758181718,0.026662105326212427,0.0248825937623859,0.026952529758181718,,,,,0.9,10.0,"(1, 2)"
217,,,,,,elasticnet,,,,41.02822437286377,,22.501463890075684,0.7255680184066724,0.7260476374681452,0.7308302264959032,0.7255680184066724,,,,,SVM,elasticnet,,0.8,5,"(1, 2)",,37.0,37.0,42.0,37.0,,0.6759551852915828,0.6759996938468029,0.681750903927119,0.6759551852915828,,,,,0.7335441218741018,0.7344460631162678,0.7402876186045569,0.7335441218741018,,,,,0.753306497987349,0.7534895861131204,0.7570500844813033,0.753306497987349,,,,,0.7417962003454232,0.742463503736115,0.744792864019265,0.7417962003454232,,,,,0.7232939821479989,0.7238958816702533,0.730324607689843,0.7232939821479989,,,,,0.9510786425800852,0.6201231191785719,0.026705266144555845,0.026852941573170003,0.02601447976378405,0.026705266144555845,,,,,0.8,5.0,"(1, 2)"
267,,,,,,elasticnet,,,,79.39075694084167,,27.610463190078736,0.7253379350014381,0.7253642250823035,0.7331823766058061,0.7253379350014381,,,,,SVM,elasticnet,,1.0,5,"(2, 3)",,38.0,38.0,36.0,38.0,,0.6791151967825337,0.6796368197046583,0.6880455969132905,0.6791151967825337,,,,,0.7372808278240874,0.7378520534472659,0.7459019113245839,0.7372808278240874,,,,,0.7449683726279471,0.74420485085212,0.7541211055064727,0.7449683726279471,,,,,0.7469775474956822,0.7467673386300918,0.7510590657818971,0.7469775474956822,,,,,0.7183990786063922,0.7184105338486259,0.7268309085691695,0.7183990786063922,,,,,0.45181358132559873,1.0079208619817779,0.02523148913887932,0.02494194925721466,0.02449368802136538,0.02523148913887932,,,,,1.0,5.0,"(2, 3)"
219,,,,,,elasticnet,,,,79.69099798202515,,27.50109624862671,0.724187517975266,0.7242213123931329,0.7312318569669973,0.724187517975266,,,,,SVM,elasticnet,,0.8,5,"(2, 3)",,39.0,39.0,41.0,39.0,,0.6759551852915828,0.6754495542942907,0.6828435223316612,0.6759551852915828,,,,,0.7323943661971831,0.7327977189892199,0.7424383960523653,0.7323943661971831,,,,,0.7461184588844163,0.7467278667809623,0.755679478516599,0.7461184588844163,,,,,0.7472654001151411,0.7469196151563892,0.7503300463415422,0.7472654001151411,,,,,0.7192628851137345,0.719270397171095,0.7249192470478861,0.7192628851137345,,,,,0.5423625836636683,1.0205340801045175,0.0262064229646335,0.026461142758539537,0.026350980017173165,0.0262064229646335,,,,,0.8,5.0,"(2, 3)"
241,,,,,,elasticnet,,,,40.220487928390504,,21.148440456390382,0.7226919758412425,0.7229276526884622,0.7285335143318027,0.7226919758412425,,,,,SVM,elasticnet,,0.9,5,"(1, 2)",,40.0,40.0,45.0,40.0,,0.6690606147658719,0.6701880273267359,0.6800202523975898,0.6690606147658719,,,,,0.7300948548433458,0.7306562372045102,0.7357916449297488,0.7300948548433458,,,,,0.7492811960897068,0.748086367565935,0.7524290860762957,0.7492811960897068,,,,,0.743811168681635,0.7438618683305503,0.7473748354503194,0.743811168681635,,,,,0.7212784336308666,0.7219116477556584,0.7271111360852336,0.7212784336308666,,,,,0.13056938470238533,0.7625079036474498,0.028598207094172413,0.027987392258896782,0.02583341783029904,0.028598207094172413,,,,,0.9,5.0,"(1, 2)"
98,,,,,,l2,,,,25.848092889785768,,15.4426100730896,0.7202185792349727,0.7200290010299429,0.7267186856689812,0.7202185792349727,,,,,SVM,l2,,0.9,5,"(2, 2)",,41.0,41.0,48.0,41.0,,0.6592933065211146,0.6579092715639977,0.666853744519477,0.6592933065211146,,,,,0.737568266743317,0.7370040584270361,0.7442968418359251,0.737568266743317,,,,,0.7544565842438183,0.7541481680885534,0.7604938903148731,0.7544565842438183,,,,,0.740356937248129,0.7407127979006778,0.7446265734356062,0.740356937248129,,,,,0.7094730780305212,0.7104293984464956,0.7173761262036658,0.7094730780305212,,,,,0.2813335874341156,1.279767962164252,0.033794847281975744,0.03416304276984141,0.03300240795574883,0.033794847281975744,,,,,0.9,5.0,"(2, 2)"
74,,,,,,l2,,,,25.601236391067506,,15.276998138427734,0.7198734541271211,0.7193894218679219,0.7274181013896744,0.7198734541271211,,,,,SVM,l2,,0.8,5,"(2, 2)",,42.0,42.0,46.0,42.0,,0.6604424016087331,0.658892099693094,0.6710789274243443,0.6604424016087331,,,,,0.7398677780971543,0.7396227298939353,0.747950324945873,0.7398677780971543,,,,,0.7515813686026452,0.7513156582449267,0.7575715404107058,0.7515813686026452,,,,,0.7386298215313759,0.7381936054288318,0.7442398327920768,0.7386298215313759,,,,,0.7088972070256263,0.7089760374907992,0.7162959312238828,0.7088972070256263,,,,,0.5461290133699823,1.108451888708363,0.03290481561454108,0.03333149394616094,0.03135393755230828,0.03290481561454108,,,,,0.8,5.0,"(2, 2)"
271,,,,,,elasticnet,,,,37.587851476669314,,20.286003589630127,0.7188955996548749,0.7193622079782293,0.7269059196914703,0.7188955996548749,,,,,SVM,elasticnet,,1.0,10,"(1, 2)",,43.0,43.0,47.0,43.0,,0.6765297328353921,0.6770822290910482,0.6829495537679771,0.6765297328353921,,,,,0.7266455878125898,0.7274426334733303,0.7348190117034653,0.7266455878125898,,,,,0.7464059804485337,0.7470747376612985,0.7557762971162714,0.7464059804485337,,,,,0.7322970639032815,0.7313719829990347,0.7365729452868858,0.7322970639032815,,,,,0.7126403685574432,0.7138795329275034,0.7244550250954488,0.7126403685574432,,,,,0.3179597412077436,1.341855693261926,0.023801656597197577,0.02365301037798598,0.02420804443797814,0.023801656597197577,,,,,1.0,10.0,"(1, 2)"
265,,,,,,elasticnet,,,,40.2907778263092,,20.732846355438234,0.7180327868852459,0.7186535227344583,0.72599480578837,0.7180327868852459,,,,,SVM,elasticnet,,1.0,5,"(1, 2)",,45.0,44.0,50.0,45.0,,0.6716460787130135,0.6715300134284276,0.6823933732150818,0.6716460787130135,,,,,0.7257832710549008,0.7262527041883209,0.7322335604070903,0.7257832710549008,,,,,0.7464059804485337,0.7472409203868743,0.7533236859399003,0.7464059804485337,,,,,0.7288428324697754,0.729995046948954,0.7406771896396471,0.7288428324697754,,,,,0.7175352720990498,0.7182999262645599,0.7213923044358582,0.7175352720990498,,,,,0.29286443625198105,0.9910502686129863,0.025046276278343913,0.02540503481733093,0.024190262294555512,0.025046276278343913,,,,,1.0,5.0,"(1, 2)"
122,,,,,,l2,,,,25.80747308731079,,15.314494800567626,0.7182053494391717,0.7176166901513693,0.7254651187235602,0.7182053494391717,,,,,SVM,l2,,1.0,5,"(2, 2)",,44.0,45.0,51.0,44.0,,0.6595805802930192,0.6582808212066025,0.6680043528261966,0.6595805802930192,,,,,0.7349813164702501,0.7340199110059187,0.7434969675272842,0.7349813164702501,,,,,0.7481311098332375,0.7477199906353479,0.7555937036291394,0.7481311098332375,,,,,0.7423719055843409,0.7426590174344174,0.7471173230676489,0.7423719055843409,,,,,0.7060178520011517,0.7054615016627925,0.7131648445823565,0.7060178520011517,,,,,0.6859836936398991,1.2211153256064058,0.03271117174973315,0.03308969968574111,0.03211978029267335,0.03271117174973315,,,,,1.0,5.0,"(2, 2)"
80,,,,,,l2,,,,24.854417037963866,,14.902025651931762,0.7159045153868278,0.7156893098951944,0.7225818452746662,0.7159045153868278,,,,,SVM,l2,,0.8,10,"(2, 2)",,46.0,46.0,53.0,46.0,,0.6607296753806378,0.6600090580328477,0.6696193697782248,0.6607296753806378,,,,,0.7292325380856568,0.7288252110479436,0.7372338357809022,0.7292325380856568,,,,,0.7487061529614721,0.7481748119417948,0.7538284870213189,0.7487061529614721,,,,,0.7348877374784111,0.7343856928330352,0.7375223661933217,0.7348877374784111,,,,,0.7060178520011517,0.7071051884377452,0.7147525658521641,0.7060178520011517,,,,,0.5283908795852484,1.1646797632626693,0.030852701154804305,0.030838207100797637,0.02927094860416085,0.030852701154804305,,,,,0.8,10.0,"(2, 2)"
128,,,,,,l2,,,,25.33875584602356,,14.877027893066407,0.7156744319815933,0.7156678924581101,0.7244927994764505,0.7156744319815933,,,,,SVM,l2,,1.0,10,"(2, 2)",,47.0,47.0,52.0,47.0,,0.6627405917839702,0.6623936663232018,0.6753427126496572,0.6627405917839702,,,,,0.7352687553894798,0.7350997782354891,0.7446191615453447,0.7352687553894798,,,,,0.7489936745255894,0.748155327110003,0.7522485858332172,0.7489936745255894,,,,,0.731433506044905,0.731670914506927,0.7395773200807981,0.731433506044905,,,,,0.6999712064497553,0.7010575423974251,0.7107103603972816,0.6999712064497553,,,,,0.396659433296381,1.0658360350915896,0.0309654846917342,0.030802769576238995,0.02832490903444227,0.0309654846917342,,,,,1.0,10.0,"(2, 2)"
89,,,,,,l2,,,,74.46325793266297,,28.679134464263917,0.7153293068737417,0.715480442135911,0.7200072920423628,0.7153293068737417,,,,,SVM,l2,,0.8,50,"(1, 3)",,48.0,48.0,57.0,48.0,,0.6661878770468256,0.6659671959593333,0.6728192625912998,0.6661878770468256,,,,,0.7312446105202645,0.7309272196105785,0.7335379351463017,0.7312446105202645,,,,,0.745830937320299,0.7453965618947906,0.7465792609172683,0.745830937320299,,,,,0.7320092112838227,0.7328002520629903,0.7396711482731534,0.7320092112838227,,,,,0.7014108839619925,0.7023502915163438,0.7074702574520543,0.7014108839619925,,,,,1.2979276831851776,2.2294432229742136,0.028541887325232468,0.028496572359004022,0.027063104092433968,0.028541887325232468,,,,,0.8,50.0,"(1, 3)"
27,,,,,,none,,,,90.19583497047424,,33.670251798629764,0.7138912855910268,0.7143074157439864,0.7177243892523293,0.7138912855910268,,,,,SVM,none,,0.9,5,"(2, 3)",,50.0,49.0,60.0,50.0,,0.6581442114334961,0.6584141508019806,0.6637472422164521,0.6581442114334961,,,,,0.7332566829548721,0.7336284427229756,0.7374026379733621,0.7332566829548721,,,,,0.7354801610120759,0.7357224006750541,0.738736254133414,0.7354801610120759,,,,,0.7449625791594704,0.7450063589561715,0.746309417304179,0.7449625791594704,,,,,0.6976677224301756,0.6988214255608117,0.7024782527774884,0.6976677224301756,,,,,1.2495711993867369,1.7613250581581914,0.032187739582763844,0.03206572407206805,0.030966245897598672,0.032187739582763844,,,,,0.9,5.0,"(2, 3)"
104,,,,,,l2,,,,25.132520818710326,,14.917650651931762,0.7145240149554214,0.714092022483997,0.7216367131046868,0.7145240149554214,,,,,SVM,l2,,0.9,10,"(2, 2)",,49.0,50.0,54.0,49.0,,0.6633151393277794,0.6625709388448687,0.6716584483318694,0.6633151393277794,,,,,0.7292325380856568,0.7284821156198278,0.7379252782292143,0.7292325380856568,,,,,0.746693502012651,0.7462813371760473,0.7497517624523747,0.746693502012651,,,,,0.7299942429476108,0.7296454095264728,0.7354412379890722,0.7299942429476108,,,,,0.7034264324791247,0.703523308128608,0.7134493709009245,0.7034264324791247,,,,,0.3799646365622555,1.2199568781610477,0.029117487798238934,0.02916980622786404,0.027619593551317795,0.029117487798238934,,,,,0.9,10.0,"(2, 2)"
3,,,,,,none,,,,91.34563646316528,,29.15571994781494,0.7137187230371009,0.7138683953025347,0.7170550930966374,0.7137187230371009,,,,,SVM,none,,0.8,5,"(2, 3)",,51.0,51.0,61.0,51.0,,0.6552714737144498,0.6552664411807094,0.6597029523798739,0.6552714737144498,,,,,0.7249209542972118,0.7248781153408087,0.7287260195742821,0.7249209542972118,,,,,0.7429557216791259,0.7432071219365722,0.7455473711677256,0.7429557216791259,,,,,0.7435233160621761,0.7435737666093952,0.7457905913425187,0.7435233160621761,,,,,0.7019867549668874,0.7024817080384118,0.7055711842518034,0.7019867549668874,,,,,2.54767764944032,1.731716458241532,0.03294130848311061,0.032959329763579466,0.03224322934797553,0.03294130848311061,,,,,0.8,5.0,"(2, 3)"
51,,,,,,none,,,,71.73533372879028,,27.02613196372986,0.7129709519700892,0.7131848475545585,0.7160198975432056,0.7129709519700892,,,,,SVM,none,,1.0,5,"(2, 3)",,52.0,52.0,65.0,52.0,,0.6644642344153979,0.6643396153855513,0.6676252447284734,0.6644642344153979,,,,,0.7254958321356711,0.7256884046675297,0.7287373883607746,0.7254958321356711,,,,,0.7400805060379528,0.7402177633474598,0.742316972330196,0.7400805060379528,,,,,0.7389176741508348,0.7393743826604076,0.7418086778664269,0.7389176741508348,,,,,0.6959401094154909,0.696348525037673,0.6996554250242696,0.6959401094154909,,,,,0.5547319114438873,1.7944291123005385,0.029017505242106095,0.0291357327851355,0.028741171279146105,0.029017505242106095,,,,,1.0,5.0,"(2, 3)"
257,,,,,,elasticnet,,,,78.82856059074402,,28.960363388061523,0.7126833477135461,0.7129583555408029,0.717805856241045,0.7126833477135461,,,,,SVM,elasticnet,,0.9,50,"(1, 3)",,53.0,53.0,59.0,53.0,,0.6618787704682563,0.6614886043746862,0.6695719097418497,0.6618787704682563,,,,,0.7223340040241448,0.7230293600889416,0.7269634167862669,0.7223340040241448,,,,,0.7432432432432432,0.7432988150779858,0.746583067753222,0.7432432432432432,,,,,0.729706390328152,0.7300287397082817,0.7319500521768955,0.729706390328152,,,,,0.7063057875035992,0.7069988237579445,0.71401061763073,0.7063057875035992,,,,,1.5195051602458227,1.7396736267453363,0.028077034742571054,0.028288147201021182,0.026289687010086448,0.028077034742571054,,,,,0.9,50.0,"(1, 3)"
272,,,,,,elasticnet,,,,28.135425758361816,,14.923898696899414,0.7121081392004601,0.7120948873405907,0.7203287987103786,0.7121081392004601,,,,,SVM,elasticnet,,1.0,10,"(2, 2)",,54.0,54.0,55.0,54.0,,0.6630278655558748,0.6624228656730543,0.6713363315138976,0.6630278655558748,,,,,0.7249209542972118,0.7254586059258651,0.7360823871316517,0.7249209542972118,,,,,0.7363427257044278,0.7363326747519161,0.7437775618406229,0.7363427257044278,,,,,0.7311456534254461,0.7313493900990978,0.7369557208994961,0.7311456534254461,,,,,0.7051540454938093,0.7049617929745906,0.713539083288944,0.7051540454938093,,,,,0.7967482398373132,1.107614474325245,0.0267350304130086,0.027047061471499535,0.026546590322905142,0.0267350304130086,,,,,1.0,10.0,"(2, 2)"
248,,,,,,elasticnet,,,,28.013559103012085,,14.898900890350342,0.7117054932413,0.7117417847156647,0.7201132023820794,0.7117054932413,,,,,SVM,elasticnet,,0.9,10,"(2, 2)",,55.0,55.0,56.0,55.0,,0.6601551278368285,0.6596603521435727,0.6705747174701402,0.6601551278368285,,,,,0.7203219315895373,0.7204370587916807,0.7315565998418962,0.7203219315895373,,,,,0.7374928119608971,0.7373149001510649,0.7425859083331333,0.7374928119608971,,,,,0.7343120322394934,0.7346099849608932,0.74076602326622,0.7343120322394934,,,,,0.7063057875035992,0.7067481726041606,0.7151388042152176,0.7063057875035992,,,,,0.3596868375220238,0.9831641017888509,0.028070262029395266,0.02825891203008019,0.026623171367309708,0.028070262029395266,,,,,0.9,10.0,"(2, 2)"
224,,,,,,elasticnet,,,,27.957312202453615,,14.761411952972413,0.7116479723899913,0.7112755322182951,0.719095951425521,0.7116479723899913,,,,,SVM,elasticnet,,0.8,10,"(2, 2)",,56.0,56.0,58.0,56.0,,0.6610169491525424,0.6605784960872904,0.669868402845858,0.6610169491525424,,,,,0.7229088818626042,0.7225798480913457,0.7336846662033064,0.7229088818626042,,,,,0.7357676825761932,0.735520544688161,0.7428795160964619,0.7357676825761932,,,,,0.7354634427173288,0.7350987771342271,0.7393496554410901,0.7354634427173288,,,,,0.7031384969766772,0.7026554808625629,0.7097456353351876,0.7031384969766772,,,,,0.5090208884430202,1.088182425383742,0.027979540727567205,0.028036669303833847,0.027210657767005292,0.027979540727567205,,,,,0.8,10.0,"(2, 2)"
113,,,,,,l2,,,,73.41402606964111,,28.666108179092408,0.7113028472821398,0.7109979471395946,0.7151493799514045,0.7113028472821398,,,,,SVM,l2,,0.9,50,"(1, 3)",,57.0,57.0,68.0,57.0,,0.6633151393277794,0.6627210250408969,0.6715304778390975,0.6633151393277794,,,,,0.7226214429433745,0.7224347291751567,0.7245172575747085,0.7226214429433745,,,,,0.7409430707303047,0.7402821565942709,0.7420377139179174,0.7409430707303047,,,,,0.7291306850892343,0.7287572987021623,0.732624783364645,0.7291306850892343,,,,,0.7005470774546502,0.700838699604934,0.7050772161185042,0.7005470774546502,,,,,1.7711586514826092,1.991258871570439,0.02736991122842787,0.02735047802139332,0.024989011455054833,0.02736991122842787,,,,,0.9,50.0,"(1, 3)"
266,,,,,,elasticnet,,,,29.884943294525147,,15.590742206573486,0.7103249928098936,0.7101053924342963,0.7168306249744315,0.7103249928098936,,,,,SVM,elasticnet,,1.0,5,"(2, 2)",,58.0,58.0,62.0,58.0,,0.6578569376615915,0.6566655136783244,0.6639613569458159,0.6578569376615915,,,,,0.7220465651049152,0.7224961663893852,0.7301057562823926,0.7220465651049152,,,,,0.7320299022426682,0.7317988981857192,0.7397909095835798,0.7320299022426682,,,,,0.7334484743811168,0.7332778536894015,0.7389143563515127,0.7334484743811168,,,,,0.7063057875035992,0.7063523178463605,0.7114401808375516,0.7063057875035992,,,,,0.2851006210708049,1.0895872811440241,0.02798265944665406,0.028404359472651904,0.028348988459927622,0.02798265944665406,,,,,1.0,5.0,"(2, 2)"
242,,,,,,elasticnet,,,,29.744681644439698,,15.358241844177247,0.710267471958585,0.7099426978171232,0.7157036121204288,0.710267471958585,,,,,SVM,elasticnet,,0.9,5,"(2, 2)",,59.0,59.0,66.0,59.0,,0.6529732835392129,0.6524036492314489,0.6612049276231018,0.6529732835392129,,,,,0.7223340040241448,0.7219756311124707,0.7282068720356548,0.7223340040241448,,,,,0.7343300747556066,0.7342339292042228,0.7408366864617918,0.7343300747556066,,,,,0.7294185377086931,0.7290666057536932,0.7327783579296547,0.7294185377086931,,,,,0.7123524330549956,0.7121049478189203,0.7155540526587567,0.7123524330549956,,,,,0.43572546270642565,1.118476453870012,0.02960422156466237,0.029731254573167106,0.028471444425739022,0.02960422156466237,,,,,0.9,5.0,"(2, 2)"
218,,,,,,elasticnet,,,,29.775927734375,,15.345743751525879,0.7093471383376474,0.7090901015753323,0.7165731682004284,0.7093471383376474,,,,,SVM,elasticnet,,0.8,5,"(2, 2)",,60.0,60.0,64.0,60.0,,0.65900603274921,0.6586470211988349,0.6671009933950285,0.65900603274921,,,,,0.7208968094279965,0.7206911433925555,0.7285512613859116,0.7208968094279965,,,,,0.7326049453709028,0.7326719571080317,0.7387049878305048,0.7326049453709028,,,,,0.7322970639032815,0.732109451460451,0.7401143347797973,0.7322970639032815,,,,,0.7019867549668874,0.7013865090803237,0.708448887444646,0.7019867549668874,,,,,0.5542743938160849,1.212490891020979,0.027539254464656618,0.027666106956859473,0.027215670668011137,0.027539254464656618,,,,,0.8,5.0,"(2, 2)"
