,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
247,,,,,,elasticnet,,,,43.32799925804138,,19.776190328598023,0.7265638844586213,0.7269514532906188,0.7313213303096995,0.7265638844586213,,,,,SVMb,elasticnet,,0.9,10,"(1, 2)",,33.0,33.0,41.0,33.0,,0.6694190504276025,0.6694155723634263,0.6750287585092963,0.6694190504276025,,,,,0.7348686152937703,0.7358239948534675,0.7417816372930213,0.7348686152937703,,,,,0.7546501328609388,0.7546524983346392,0.7592397935636656,0.7546501328609388,,,,,0.7502216967188886,0.7506077487412046,0.7524975672082682,0.7502216967188886,,,,,0.7237503697131026,0.7243487283208795,0.7281447573294025,0.7237503697131026,,,,,0.6955803825522551,1.2940550397665205,0.030645688577954577,0.030749808472183553,0.030070026818580255,0.030645688577954577,,,,,0.9,10.0,"(1, 2)"
59,,,,,,none,,,,77.93982853889466,,29.913340663909914,0.72561876070648,0.7260407695518153,0.7281978187098583,0.72561876070648,,,,,SVMb,none,,1.0,10,"(1, 3)",,35.0,34.0,44.0,35.0,,0.6673547626069006,0.6676872325367055,0.6720210242170632,0.6673547626069006,,,,,0.7351638618246236,0.7355509367744644,0.7372773457396327,0.7351638618246236,,,,,0.7561263655152052,0.7566776227982543,0.7582869663864038,0.7561263655152052,,,,,0.753177652970736,0.7535960311595188,0.7548049591778355,0.753177652970736,,,,,0.7163561076604554,0.716777071140273,0.718679703563924,0.7163561076604554,,,,,1.9372990817298805,1.7687936772941613,0.03245498963072192,0.0325089179280816,0.0314535985678266,0.03245498963072192,,,,,1.0,10.0,"(1, 3)"
219,,,,,,elasticnet,,,,87.32041635513306,,27.33622727394104,0.7257369011754977,0.7259989858100602,0.7341311549789712,0.7257369011754977,,,,,SVMb,elasticnet,,0.8,5,"(2, 3)",,34.0,35.0,39.0,34.0,,0.6682394573872014,0.668761703373271,0.681000433611359,0.6682394573872014,,,,,0.740183052849129,0.7406175237567783,0.7502133939727978,0.740183052849129,,,,,0.7484499557130204,0.7486107196249191,0.7555592089110847,0.7484499557130204,,,,,0.753177652970736,0.7533845171341473,0.7587669855037008,0.753177652970736,,,,,0.7187222715173026,0.7187074867912207,0.7251917581591701,0.7187222715173026,,,,,1.5539484245367374,0.6157579643692791,0.031104249812043492,0.031012335745482556,0.029091184436912026,0.031104249812043492,,,,,0.8,5.0,"(2, 3)"
267,,,,,,elasticnet,,,,87.8489109992981,,27.12874641418457,0.7253234095339358,0.7256145572425715,0.7343360440063735,0.7253234095339358,,,,,SVMb,elasticnet,,1.0,5,"(2, 3)",,36.0,36.0,38.0,36.0,,0.6735476260690062,0.6741409873572051,0.6851758483104604,0.6735476260690062,,,,,0.7381163271331562,0.7385818446413258,0.7471952378781291,0.7381163271331562,,,,,0.7463832299970475,0.7465479451028236,0.7556306911925937,0.7463832299970475,,,,,0.7525864617203666,0.7527811103603864,0.7596600212623872,0.7525864617203666,,,,,0.7160603371783496,0.7160969113335078,0.7240882323779746,0.7160603371783496,,,,,0.685667435407262,1.125528345329067,0.028707424372633395,0.028593839287258407,0.027514065264183592,0.028707424372633395,,,,,1.0,5.0,"(2, 3)"
35,,,,,,none,,,,75.62056713104248,,29.895349407196044,0.7239647941402327,0.7241652510570775,0.7259642943887425,0.7239647941402327,,,,,SVMb,none,,0.9,10,"(1, 3)",,37.0,37.0,46.0,37.0,,0.6658802713063993,0.6657344398013488,0.6688314863864033,0.6658802713063993,,,,,0.740183052849129,0.7406431063780071,0.7430021505451998,0.740183052849129,,,,,0.7578978447003247,0.7581134757179504,0.7591493543368468,0.7578978447003247,,,,,0.7475613360922259,0.7477753432043932,0.7487175294090238,0.7475613360922259,,,,,0.7083703046435965,0.7086292576632421,0.7101873470406713,0.7083703046435965,,,,,1.1842051985158117,1.8410070687833064,0.03344595105265247,0.033591397703910224,0.03294553572382687,0.03344595105265247,,,,,0.9,10.0,"(1, 3)"
217,,,,,,elasticnet,,,,48.13162760734558,,20.202744007110596,0.7237875834367062,0.7239803715152378,0.7282859910064883,0.7237875834367062,,,,,SVMb,elasticnet,,0.8,5,"(1, 2)",,38.0,38.0,42.0,38.0,,0.668829253907402,0.669001024274979,0.675637148800058,0.668829253907402,,,,,0.7316209034543845,0.732099962388888,0.7377621045886315,0.7316209034543845,,,,,0.75022143489814,0.7500240576453261,0.7525096021218483,0.75022143489814,,,,,0.7449009754655631,0.7451764554070568,0.747903034234201,0.7449009754655631,,,,,0.7234545992309968,0.7236898052549691,0.7277023764345297,0.7234545992309968,,,,,1.0925139519020686,1.1862967825633475,0.029089355515586817,0.02905451032764684,0.027704973787886087,0.029089355515586817,,,,,0.8,5.0,"(1, 2)"
241,,,,,,elasticnet,,,,50.31396832466125,,20.372046184539794,0.723551302498671,0.7238627832523233,0.728264311304817,0.723551302498671,,,,,SVMb,elasticnet,,0.9,5,"(1, 2)",,39.0,39.0,43.0,39.0,,0.6682394573872014,0.6686136384359361,0.6769826610579237,0.6682394573872014,,,,,0.7351638618246236,0.735888887040241,0.7399297197010617,0.7351638618246236,,,,,0.751402421021553,0.7514604626451598,0.7551808089503412,0.751402421021553,,,,,0.7457877623411173,0.7456306510495017,0.7476229653663033,0.7457877623411173,,,,,0.7172434191067731,0.7178004938945297,0.7216771576620292,0.7172434191067731,,,,,0.6304006407205575,1.0322778970944175,0.030029126484292075,0.029912819331455804,0.027973229464761433,0.030029126484292075,,,,,0.9,5.0,"(1, 2)"
271,,,,,,elasticnet,,,,42.77811608314514,,18.94367036819458,0.7223108275739855,0.7222939703950829,0.7268601549538093,0.7223108275739855,,,,,SVMb,elasticnet,,1.0,10,"(1, 2)",,40.0,40.0,45.0,40.0,,0.6661751695664996,0.6653928686992004,0.6712882474198898,0.6661751695664996,,,,,0.7316209034543845,0.7317234733509217,0.734911414958181,0.7316209034543845,,,,,0.7493356953055802,0.7494842726619911,0.7556430371923184,0.7493356953055802,,,,,0.7446053798403783,0.7444291328934293,0.7472221807941598,0.7446053798403783,,,,,0.7199053534457261,0.7205303208326422,0.7253228480188724,0.7199053534457261,,,,,0.6040273913348558,1.1437913869941305,0.029919145997236444,0.030212235447072962,0.029675588543995816,0.029919145997236444,,,,,1.0,10.0,"(1, 2)"
11,,,,,,none,,,,82.42383995056153,,34.32599411010742,0.7210703526493,0.7217109633231754,0.7241084853161635,0.7210703526493,,,,,SVMb,none,,0.8,10,"(1, 3)",,41.0,41.0,51.0,41.0,,0.6703037452079033,0.6706932743696483,0.6735464124531173,0.6703037452079033,,,,,0.727782698553292,0.7281846299174735,0.7306120396961298,0.727782698553292,,,,,0.7555358724534986,0.756109832318469,0.7580309086422695,0.7555358724534986,,,,,0.7428318060892699,0.7438409736520823,0.7458860442612673,0.7428318060892699,,,,,0.7089618456078084,0.7097913774777956,0.7125319460309926,0.7089618456078084,,,,,0.8477968058084197,1.709229025430533,0.02977968627012195,0.029878535044010484,0.02953504894586838,0.02977968627012195,,,,,0.8,10.0,"(1, 3)"
265,,,,,,elasticnet,,,,48.65672497749328,,20.28229808807373,0.7202433693661764,0.7203756375201075,0.7243852687113589,0.7202433693661764,,,,,SVMb,elasticnet,,1.0,5,"(1, 2)",,42.0,42.0,50.0,42.0,,0.6623414921851961,0.662479258627976,0.6691367112358312,0.6623414921851961,,,,,0.7295541777384116,0.7301857036013104,0.7366579207597842,0.7295541777384116,,,,,0.7452022438736345,0.7456762599970992,0.7484109911976387,0.7452022438736345,,,,,0.7416494235885309,0.7412040252788626,0.7431902898146734,0.7416494235885309,,,,,0.722567287784679,0.7224295514179914,0.724618299606938,0.722567287784679,,,,,0.8560297148916148,0.8819995697605303,0.030102816052910934,0.030104598300607906,0.028770098920754637,0.030102816052910934,,,,,1.0,5.0,"(1, 2)"
122,,,,,,l2,,,,26.456535005569457,,14.730299806594848,0.7181168409238584,0.7179626453399975,0.725393036310601,0.7181168409238584,,,,,SVMb,l2,,1.0,5,"(2, 2)",,43.0,43.0,48.0,43.0,,0.6529047478619876,0.652029391879909,0.6624557802358837,0.6529047478619876,,,,,0.7325066430469442,0.7327248850376129,0.7421364630057354,0.7325066430469442,,,,,0.7511071744906997,0.750723673786626,0.7571105396164242,0.7511071744906997,,,,,0.7460833579663021,0.7459030103329388,0.7504092485603486,0.7460833579663021,,,,,0.7080745341614907,0.7085264130144978,0.7149385019702366,0.7080745341614907,,,,,0.6638955193398919,1.1258500035886072,0.035880970522398366,0.03609562696391082,0.034607559001453715,0.035880970522398366,,,,,1.0,5.0,"(2, 2)"
74,,,,,,l2,,,,26.321812057495116,,14.968963432312012,0.7179987004548408,0.7178148484311485,0.7257200135703975,0.7179987004548408,,,,,SVMb,l2,,0.8,5,"(2, 2)",,44.0,44.0,47.0,44.0,,0.6526098496018874,0.6516504498203385,0.663860119046397,0.6526098496018874,,,,,0.733392382639504,0.7336675593257385,0.7428041805016604,0.733392382639504,,,,,0.7522881606141127,0.7518941023739376,0.7583679554436537,0.7522881606141127,,,,,0.7428318060892699,0.7426061594282366,0.7481863766895323,0.7428318060892699,,,,,0.7089618456078084,0.709348390484359,0.7154628539661224,0.7089618456078084,,,,,0.2948095068321129,1.1002439081340973,0.0357581428532497,0.03600926512747407,0.03405918945689567,0.0357581428532497,,,,,0.8,5.0,"(2, 2)"
98,,,,,,l2,,,,26.53548946380615,,15.041920232772828,0.7172898576407348,0.7170950347922781,0.7249329851416974,0.7172898576407348,,,,,SVMb,l2,,0.9,5,"(2, 2)",,45.0,45.0,49.0,45.0,,0.6517251548215865,0.6508520727630176,0.6633566293530503,0.6517251548215865,,,,,0.7316209034543845,0.7315539411165447,0.7409143907916536,0.7316209034543845,,,,,0.7534691467375259,0.7527994662530438,0.7582248417972113,0.7534691467375259,,,,,0.7425362104640851,0.7426171923883871,0.7483544756736485,0.7425362104640851,,,,,0.707187222715173,0.7077443101592349,0.7138954165469275,0.707187222715173,,,,,0.5054136014901144,1.06428204320776,0.03621866553980439,0.036379707741926844,0.03415106166245741,0.03621866553980439,,,,,0.9,5.0,"(2, 2)"
128,,,,,,l2,,,,25.35836763381958,,14.004719305038453,0.7151042589639081,0.7150477027079533,0.7221979081532204,0.7151042589639081,,,,,SVMb,l2,,1.0,10,"(2, 2)",,46.0,46.0,52.0,46.0,,0.6558537304629902,0.6553753434200452,0.6648775845028171,0.6558537304629902,,,,,0.7322113965160909,0.7324747758623711,0.7431777578215278,0.7322113965160909,,,,,0.745792736935341,0.7452115717709734,0.7500562788935446,0.745792736935341,,,,,0.7372154892107596,0.7370274489368833,0.740767184892192,0.7372154892107596,,,,,0.7045252883762201,0.705228408878425,0.7121826173417861,0.7045252883762201,,,,,0.6550873880537638,1.058600758386364,0.032714367877347654,0.03273909823729616,0.03147073671189546,0.032714367877347654,,,,,1.0,10.0,"(2, 2)"
80,,,,,,l2,,,,25.628013038635252,,14.442266750335694,0.7148679780258728,0.7147291138167038,0.7207883688231341,0.7148679780258728,,,,,SVMb,l2,,0.8,10,"(2, 2)",,47.0,47.0,53.0,47.0,,0.6531996461220879,0.6524118712652717,0.6613417413226198,0.6531996461220879,,,,,0.7322113965160909,0.7319000200835757,0.7402347328544053,0.7322113965160909,,,,,0.7478594626513139,0.7474354366953165,0.7514284210492476,0.7478594626513139,,,,,0.7354419154596512,0.735378048950333,0.7390694622504242,0.7354419154596512,,,,,0.7057083703046436,0.7066037801340898,0.7119436136991943,0.7057083703046436,,,,,0.7376600366995191,1.2429370789450058,0.03377947542311829,0.03390098397413607,0.0324617017609138,0.03377947542311829,,,,,0.8,10.0,"(2, 2)"
104,,,,,,l2,,,,25.168278694152832,,14.40808596611023,0.7139228542737315,0.7136693461455267,0.7203243114602502,0.7139228542737315,,,,,SVMb,l2,,0.9,10,"(2, 2)",,48.0,48.0,54.0,48.0,,0.6526098496018874,0.6516259429045151,0.6609686991394284,0.6526098496018874,,,,,0.727782698553292,0.727637400617668,0.7360019501442276,0.727782698553292,,,,,0.7469737230587541,0.7463998153504466,0.7514456654602257,0.7469737230587541,,,,,0.7366242979603902,0.7363956629397114,0.7402467409901523,0.7366242979603902,,,,,0.7057083703046436,0.7063750991716536,0.7130392224509924,0.7057083703046436,,,,,0.49289013778758284,1.1395143011418218,0.03356271752466274,0.03373817963525901,0.03222678769702677,0.03356271752466274,,,,,0.9,10.0,"(2, 2)"
218,,,,,,elasticnet,,,,33.91303095817566,,14.821449279785156,0.7126233091145372,0.712603051964693,0.7195687825144689,0.7126233091145372,,,,,SVMb,elasticnet,,0.8,5,"(2, 2)",,49.0,49.0,56.0,49.0,,0.6526098496018874,0.6520627608341486,0.6606006620272541,0.6526098496018874,,,,,0.7242397401830528,0.7245393321753986,0.7338741094945591,0.7242397401830528,,,,,0.7407735459108356,0.7407869256938766,0.7462709943139554,0.7407735459108356,,,,,0.7363287023352054,0.7365264202176593,0.7421493348060537,0.7363287023352054,,,,,0.7092576160899142,0.7091935314173656,0.715037091986012,0.7092576160899142,,,,,0.3713014149051794,1.0615872339146557,0.031961368996117526,0.03222221590294408,0.031402299858825214,0.031961368996117526,,,,,0.8,5.0,"(2, 2)"
248,,,,,,elasticnet,,,,31.09665584564209,,14.291354656219482,0.7117372555969047,0.7117991382223151,0.7191173807641771,0.7117372555969047,,,,,SVMb,elasticnet,,0.9,10,"(2, 2)",,50.0,50.0,58.0,50.0,,0.6517251548215865,0.6516574139932302,0.6622421972033837,0.6517251548215865,,,,,0.723354000590493,0.7238536770920354,0.7332209928745381,0.723354000590493,,,,,0.7437260112193682,0.7436205235848606,0.7492051867391188,0.7437260112193682,,,,,0.7342595329589122,0.7340619558463297,0.738200809717985,0.7342595329589122,,,,,0.7057083703046436,0.7058889694746375,0.7127962255583201,0.7057083703046436,,,,,0.4612217060184766,1.2616221894680653,0.03258451353634632,0.032591436677344016,0.030815938454614306,0.03258451353634632,,,,,0.9,10.0,"(2, 2)"
272,,,,,,elasticnet,,,,30.49160737991333,,14.113255834579467,0.711619115127887,0.7117928288429047,0.7195298691935411,0.711619115127887,,,,,SVMb,elasticnet,,1.0,10,"(2, 2)",,51.0,51.0,57.0,51.0,,0.6517251548215865,0.6514998258004445,0.6604223694418935,0.6517251548215865,,,,,0.7242397401830528,0.7247899988489216,0.735936734248966,0.7242397401830528,,,,,0.7419545320342485,0.7423718222246692,0.7491472112963935,0.7419545320342485,,,,,0.732190363582619,0.7320883535893385,0.7378969767546647,0.732190363582619,,,,,0.7080745341614907,0.7083031357655258,0.7143283362546092,0.7080745341614907,,,,,0.4663451312398977,1.0982611242074123,0.03196269317455724,0.032152605632104224,0.03165416230175289,0.03196269317455724,,,,,1.0,10.0,"(2, 2)"
27,,,,,,none,,,,72.26890125274659,,26.346397876739502,0.7111465532518164,0.7115846317883538,0.7150518311680514,0.7111465532518164,,,,,SVMb,none,,0.9,5,"(2, 3)",,53.0,52.0,66.0,53.0,,0.6582129165437924,0.6584347490096686,0.6628223105034005,0.6582129165437924,,,,,0.723354000590493,0.7232879519323417,0.7270864506091366,0.723354000590493,,,,,0.7410687924416888,0.7416102229178778,0.7448894983892507,0.7410687924416888,,,,,0.7292344073307715,0.7302487690531116,0.73321940176004,0.7292344073307715,,,,,0.7039337474120083,0.7044135740103182,0.7073109197027974,0.7039337474120083,,,,,0.7959367047357748,1.4172306990795736,0.029085584955004337,0.029214837359437085,0.028834778269053788,0.029085584955004337,,,,,0.9,5.0,"(2, 3)"
3,,,,,,none,,,,88.85772938728333,,26.879890060424806,0.7110874830173076,0.7114312174828948,0.7150919018467116,0.7110874830173076,,,,,SVMb,none,,0.8,5,"(2, 3)",,55.0,53.0,65.0,55.0,,0.6502506635210852,0.6499303206078818,0.6546127400017405,0.6502506635210852,,,,,0.7251254797756126,0.7254879931600543,0.7304310834840121,0.7251254797756126,,,,,0.7425450250959551,0.7428938916483816,0.7459927474293743,0.7425450250959551,,,,,0.7416494235885309,0.7423076341705687,0.7441404738236177,0.7416494235885309,,,,,0.6959479443951494,0.6966191048037245,0.7003621019722389,0.6959479443951494,,,,,4.098876410717042,0.9489048465818084,0.034802316674703015,0.03506489808659858,0.03439099400243403,0.034802316674703015,,,,,0.8,5.0,"(2, 3)"
233,,,,,,elasticnet,,,,81.53235607147217,,27.723004388809205,0.7111465532518164,0.7112885886931016,0.7157783971648757,0.7111465532518164,,,,,SVMb,elasticnet,,0.8,50,"(1, 3)",,53.0,54.0,64.0,53.0,,0.654379239162489,0.6539254921052459,0.6635345182637726,0.654379239162489,,,,,0.7242397401830528,0.7246395812902382,0.7277364581845391,0.7242397401830528,,,,,0.7416592855033953,0.7413615586635987,0.7438228263603613,0.7416592855033953,,,,,0.73100798108188,0.7310798724060196,0.7336210342934822,0.73100798108188,,,,,0.7045252883762201,0.7055173335946228,0.7102501267090503,0.7045252883762201,,,,,1.8503558826655855,1.9761695706473876,0.030881241508323717,0.03099427660158049,0.02832682238458525,0.030881241508323717,,,,,0.8,50.0,"(1, 3)"
266,,,,,,elasticnet,,,,33.552839517593384,,15.102086448669434,0.7112056234863252,0.7111850002984875,0.7188066948279652,0.7112056234863252,,,,,SVMb,elasticnet,,1.0,5,"(2, 2)",,52.0,55.0,59.0,52.0,,0.6514302565614863,0.6511415942244586,0.6617444196195453,0.6514302565614863,,,,,0.7251254797756126,0.7253927330577632,0.7334992627896706,0.7251254797756126,,,,,0.7360496014171833,0.7356650041523065,0.7423854450504462,0.7360496014171833,,,,,0.736919893585575,0.7370447117522931,0.7430719138227304,0.736919893585575,,,,,0.7065956817509612,0.7067745957555289,0.7134189351954957,0.7065956817509612,,,,,0.6707482110366872,1.091439235088805,0.03184887286090632,0.03193667963423681,0.03049756499836002,0.03184887286090632,,,,,1.0,5.0,"(2, 2)"
224,,,,,,elasticnet,,,,30.957537174224854,,14.385499334335327,0.7107921318447634,0.7106558775419406,0.7169188279733044,0.7107921318447634,,,,,SVMb,elasticnet,,0.8,10,"(2, 2)",,56.0,56.0,63.0,56.0,,0.649955765260985,0.6494949661445649,0.6579283242664514,0.649955765260985,,,,,0.7268969589607323,0.7269774431251326,0.735203926243681,0.7268969589607323,,,,,0.7428402716268084,0.7425025400294846,0.747128931900318,0.7428402716268084,,,,,0.7318947679574342,0.7317723436906113,0.7368223764666199,0.7318947679574342,,,,,0.7024548950014788,0.7026150189474314,0.7075872230263935,0.7024548950014788,,,,,0.5038066773685871,0.9971474858669935,0.03319040917833112,0.033279301381120875,0.03229687356334418,0.03319040917833112,,,,,0.8,10.0,"(2, 2)"
242,,,,,,elasticnet,,,,34.388558101654056,,15.097690057754516,0.7106149211412369,0.7105608097677366,0.7186251077332432,0.7106149211412369,,,,,SVMb,elasticnet,,0.9,5,"(2, 2)",,57.0,57.0,60.0,57.0,,0.6505455617811855,0.6502675265226485,0.6598332844425386,0.6505455617811855,,,,,0.7245349867139061,0.7247643911041395,0.7357649887204191,0.7245349867139061,,,,,0.7372305875405964,0.7369933739825485,0.7444005797341405,0.7372305875405964,,,,,0.7348507242092817,0.7349941524458881,0.7404900180672008,0.7348507242092817,,,,,0.7060041407867494,0.7058763673607397,0.7127214640031024,0.7060041407867494,,,,,0.5983980043678934,0.817729961782086,0.03201396234549048,0.03212479382385431,0.03140942420678548,0.03201396234549048,,,,,0.9,5.0,"(2, 2)"
257,,,,,,elasticnet,,,,81.32927255630493,,27.5307147026062,0.7099060783271309,0.7101513110290416,0.7149433658528177,0.7099060783271309,,,,,SVMb,elasticnet,,0.9,50,"(1, 3)",,58.0,58.0,67.0,58.0,,0.6576231200235919,0.6575859794292703,0.665077562430281,0.6576231200235919,,,,,0.7227635075287865,0.7231195484562902,0.7270439659361171,0.7227635075287865,,,,,0.7357543548863301,0.7356755526393244,0.7398349053105152,0.7357543548863301,,,,,0.7295300029559563,0.7297017366188202,0.7326430340229706,0.7295300029559563,,,,,0.7039337474120083,0.7047493362240974,0.7101887327149411,0.7039337474120083,,,,,1.50956526211996,1.810066674864214,0.028255428919200323,0.02827844889734479,0.02680408830321301,0.028255428919200323,,,,,0.9,50.0,"(1, 3)"
113,,,,,,l2,,,,71.96307744979859,,27.395793199539185,0.7096697973890956,0.7095486224665865,0.7128265438233421,0.7096697973890956,,,,,SVMb,l2,,0.9,50,"(1, 3)",,59.0,59.0,73.0,59.0,,0.6570333235033913,0.656470933530082,0.6621035452069469,0.6570333235033913,,,,,0.7209920283436669,0.7212098562557601,0.7242461074994905,0.7209920283436669,,,,,0.745792736935341,0.7450909017404198,0.7466697628052489,0.745792736935341,,,,,0.7304167898315105,0.7302327622197349,0.732224773575893,0.7304167898315105,,,,,0.6941733215025141,0.6947996427725257,0.6989467544688572,0.6941733215025141,,,,,1.4320404365185493,1.5439695126731807,0.031235566824113697,0.031196171560197366,0.029736683173596054,0.031235566824113697,,,,,0.9,50.0,"(1, 3)"
89,,,,,,l2,,,,73.34987654685975,,28.47976689338684,0.7093153759820426,0.709195893620936,0.7122822624220319,0.7093153759820426,,,,,SVMb,l2,,0.8,50,"(1, 3)",,60.0,60.0,75.0,60.0,,0.6558537304629902,0.6552945978545601,0.6620178969151098,0.6558537304629902,,,,,0.7239444936521996,0.7240159611004044,0.7265684069199266,0.7239444936521996,,,,,0.7452022438736345,0.7444396877703692,0.7459175608665893,0.7452022438736345,,,,,0.7277564292048477,0.7277410575870612,0.7291839575676999,0.7277564292048477,,,,,0.6938775510204082,0.69454777321552,0.6977771164622836,0.6938775510204082,,,,,1.2417829902533766,2.0100390067829923,0.03144114376172807,0.031400609014021516,0.02953580633884284,0.03144114376172807,,,,,0.8,50.0,"(1, 3)"
