,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
434,,,,,,5.0,elasticnet,,,,55.94275007247925,,29.338461303710936,0.7279838941616336,0.7286085758339752,0.7330528799503658,0.7279838941616336,,,,,SVM,5,elasticnet,,False,0.8,5,"(1, 2)",True,,31.0,30.0,41.0,31.0,,0.6825624820453893,0.6830767401045434,0.6879136089414843,0.6825624820453893,,,,,0.7390054613394653,0.7399190411510751,0.7448983380570315,0.7390054613394653,,,,,0.7515813686026452,0.7515749890875904,0.7560059623713864,0.7515813686026452,,,,,0.7484168105929764,0.7485424822030146,0.7507621233187534,0.7484168105929764,,,,,0.7183990786063922,0.7199761644645091,0.7257297361285231,0.7183990786063922,,,,,0.90890559536468,1.981838086445912,0.025506590221375164,0.02530846368408652,0.024795976992612743,0.025506590221375164,,,,,True,False,0.8,5.0,"(1, 2)",1.0
546,,,,,,5.0,elasticnet,,,,118.0944155216217,,39.67832355499267,0.7280989358642508,0.7284517360019874,0.7358222807378433,0.7280989358642508,,,,,SVM,5,elasticnet,,False,1.0,10,"(2, 3)",True,,30.0,31.0,33.0,30.0,,0.6788279230106291,0.6792543570312624,0.6904624766514638,0.6788279230106291,,,,,0.7433170451279103,0.7438599504465419,0.7505731153743614,0.7433170451279103,,,,,0.750431282346176,0.7503016392595002,0.7556201032543206,0.750431282346176,,,,,0.7484168105929764,0.7487962659698549,0.7550026769975644,0.7484168105929764,,,,,0.719550820616182,0.7200958585204122,0.727498008064552,0.719550820616182,,,,,15.286009682131505,2.0210436650938717,0.027005454119817963,0.026913026242757338,0.024925655816683177,0.027005454119817963,,,,,True,False,1.0,10.0,"(2, 3)",1.0
254,,,,,,5.0,l2,,,,44.03998622894287,,27.766702032089235,0.7279838941616336,0.7283298120289469,0.7355617902047636,0.7279838941616336,,,,,SVM,5,l2,,False,1.0,10,"(1, 2)",True,,31.0,32.0,35.0,31.0,,0.6762424590634875,0.6759059072818931,0.6879598452139799,0.6762424590634875,,,,,0.7332566829548721,0.7336835895060939,0.7435730491762231,0.7332566829548721,,,,,0.757906843013226,0.7575056854888998,0.7594472863480589,0.757906843013226,,,,,0.7487046632124352,0.7500642096733858,0.7578950112761926,0.7487046632124352,,,,,0.7238698531528938,0.7245529146120165,0.7289887510347912,0.7238698531528938,,,,,1.0216221931884406,2.210261399600852,0.028459094630921517,0.02869776394264349,0.026248610254705537,0.028459094630921517,,,,,True,False,1.0,10.0,"(1, 2)",1.0
482,,,,,,5.0,elasticnet,,,,56.508332061767575,,29.08223009109497,0.7275237273511648,0.7279314913762311,0.7319942306848819,0.7275237273511648,,,,,SVM,5,elasticnet,,False,0.9,5,"(1, 2)",True,,33.0,33.0,43.0,33.0,,0.6788279230106291,0.6787739552329163,0.6847438768803418,0.6788279230106291,,,,,0.7338315607933314,0.7340058797383378,0.7396536920898423,0.7338315607933314,,,,,0.7567567567567568,0.7570609710787795,0.7584093001752485,0.7567567567567568,,,,,0.7481289579735175,0.7486545568369968,0.7514878285960083,0.7481289579735175,,,,,0.7201266916210769,0.7212169294375459,0.7257284214522294,0.7201266916210769,,,,,1.456805610902411,2.090412255579317,0.027376994537823017,0.02749196876240483,0.02611784719173697,0.027376994537823017,,,,,True,False,0.9,5.0,"(1, 2)",1.0
70,,,,,,5.0,none,,,,180.93977932929994,,47.105901861190794,0.7274086856485475,0.7275668236702677,0.7292360309138284,0.7274086856485475,,,,,SVM,5,none,,False,0.9,10,"(1, 3)",True,,34.0,34.0,45.0,34.0,,0.6765297328353921,0.6771517912195208,0.6807882179367013,0.6765297328353921,,,,,0.7361310721471688,0.7364254457181907,0.738622813373988,0.7361310721471688,,,,,0.7515813686026452,0.7512491715764757,0.752343722417117,0.7515813686026452,,,,,0.7570523891767416,0.7573677379686105,0.7578793172683032,0.7570523891767416,,,,,0.7158076590843651,0.715698122134446,0.7165999505655993,0.7158076590843651,,,,,12.046568803876413,2.0499528586871274,0.02920505532077263,0.029024703165940517,0.028111879990350606,0.02920505532077263,,,,,True,False,0.9,10.0,"(1, 3)",1.0
438,,,,,,5.0,elasticnet,,,,182.19281129837037,,44.909188461303714,0.7270060396893874,0.7273347513643784,0.734296403813907,0.7270060396893874,,,,,SVM,5,elasticnet,,False,0.8,5,"(2, 3)",True,,35.0,35.0,38.0,35.0,,0.6768170066072967,0.6774835659092896,0.6887705313628706,0.6768170066072967,,,,,0.740155217016384,0.7400736315498718,0.7452273363735159,0.740155217016384,,,,,0.7492811960897068,0.7498901655352261,0.7566459433374533,0.7492811960897068,,,,,0.7478411053540587,0.7483334183043733,0.7541105701722934,0.7478411053540587,,,,,0.7209904981284192,0.7209472802927062,0.7267757401903112,0.7209904981284192,,,,,16.661237550740754,5.945556767197864,0.027059316370070585,0.026983630183184483,0.025071684324838524,0.027059316370070585,,,,,True,False,0.8,5.0,"(2, 3)",1.0
498,,,,,,5.0,elasticnet,,,,148.49217209815978,,42.015652322769164,0.7266609145815358,0.7270001261162826,0.7350081977050936,0.7266609145815358,,,,,SVM,5,elasticnet,,False,0.9,10,"(2, 3)",True,,36.0,36.0,36.0,36.0,,0.6756679115196782,0.6759707553442978,0.6851853387435757,0.6756679115196782,,,,,0.7404426559356136,0.7410803694429937,0.7520913298967463,0.7404426559356136,,,,,0.749568717653824,0.7496217135210997,0.7563165227139875,0.749568717653824,,,,,0.7443868739205527,0.7440515117500099,0.7481102617551666,0.7443868739205527,,,,,0.7232939821479989,0.7243320231615253,0.7333883388681797,0.7232939821479989,,,,,39.90818791960305,4.909712787293718,0.026994456885512517,0.026888110830175886,0.026097840669312086,0.026994456885512517,,,,,True,False,0.9,10.0,"(2, 3)",1.0
534,,,,,,5.0,elasticnet,,,,137.19613032341005,,44.15611844062805,0.7266033937302272,0.7267668580836761,0.7347852564780433,0.7266033937302272,,,,,SVM,5,elasticnet,,False,1.0,5,"(2, 3)",True,,37.0,37.0,37.0,37.0,,0.6765297328353921,0.6771373769402224,0.6871948363326894,0.6765297328353921,,,,,0.7378557056625467,0.7380341456032302,0.7464901414575263,0.7378557056625467,,,,,0.7498562392179413,0.7493296117399068,0.754420585330545,0.7498562392179413,,,,,0.7487046632124352,0.7484731818750852,0.7548211120137404,0.7487046632124352,,,,,0.7201266916210769,0.7209160963537912,0.7310549719408546,0.7201266916210769,,,,,21.070824931131206,1.97858392560095,0.027231370850905847,0.026859329959846093,0.02531869637136996,0.027231370850905847,,,,,True,False,1.0,5.0,"(2, 3)",1.0
494,,,,,,5.0,elasticnet,,,,52.87422585487366,,28.001058673858644,0.7264308311763014,0.7266185920842136,0.7314823785321882,0.7264308311763014,,,,,SVM,5,elasticnet,,False,0.9,10,"(1, 2)",True,,38.0,38.0,44.0,38.0,,0.6808388394139615,0.6809976104382169,0.6862975769046171,0.6808388394139615,,,,,0.7367059499856281,0.7370255886434874,0.7424573913692727,0.7367059499856281,,,,,0.7518688901667625,0.7515094385358374,0.7532176954807717,0.7518688901667625,,,,,0.7440990213010938,0.7446996232301344,0.7507046672569313,0.7440990213010938,,,,,0.7186870141088396,0.7189067665501868,0.7247828569164176,0.7186870141088396,,,,,1.624082294703185,1.8960275342378725,0.02532087704128102,0.025289579067602968,0.024702650317801934,0.02532087704128102,,,,,True,False,0.9,10.0,"(1, 2)",1.0
486,,,,,,5.0,elasticnet,,,,168.21259417533875,,45.44039883613586,0.7258556226632155,0.7262121213789575,0.7333462024922685,0.7258556226632155,,,,,SVM,5,elasticnet,,False,0.9,5,"(2, 3)",True,,39.0,39.0,39.0,39.0,,0.6785406492387245,0.678987099334293,0.6878528345846743,0.6785406492387245,,,,,0.7364185110663984,0.7368080448477441,0.7441290083125152,0.7364185110663984,,,,,0.7472685451408856,0.7470429864721982,0.7525764825596133,0.7472685451408856,,,,,0.7487046632124352,0.7491093730271623,0.7535728597033295,0.7487046632124352,,,,,0.7183990786063922,0.7191669969820138,0.7286524826570385,0.7183990786063922,,,,,23.55002203239607,4.7084366791505206,0.02603355661401632,0.025894264757212508,0.024450127279874247,0.02603355661401632,,,,,True,False,0.9,5.0,"(2, 3)",1.0
118,,,,,,5.0,none,,,,133.88699831962586,,49.080756187438965,0.7255104975553638,0.7256210195668682,0.7274423828557358,0.7255104975553638,,,,,SVM,5,none,,False,1.0,10,"(1, 3)",True,,40.0,40.0,47.0,40.0,,0.6768170066072967,0.677150284758488,0.6805269650698387,0.6768170066072967,,,,,0.737568266743317,0.737674501308093,0.739378515887534,0.737568266743317,,,,,0.7512938470385279,0.7511580984124661,0.7529496003183793,0.7512938470385279,,,,,0.7495682210708118,0.749645936163022,0.751087241166166,0.7495682210708118,,,,,0.7123524330549956,0.7125234222188177,0.7133135093715933,0.7123524330549956,,,,,18.19836819853667,5.611320160141759,0.028055087478345526,0.027920828046563675,0.02740415808626277,0.028055087478345526,,,,,True,False,1.0,10.0,"(1, 3)",1.0
542,,,,,,5.0,elasticnet,,,,53.342939949035646,,27.354232501983642,0.7207362668967501,0.721167102037627,0.726883790404185,0.7207362668967501,,,,,SVM,5,elasticnet,,False,1.0,10,"(1, 2)",True,,41.0,41.0,49.0,41.0,,0.6702097098534904,0.6714113655429165,0.6807499605007461,0.6702097098534904,,,,,0.7312446105202645,0.7316406177015441,0.7385312258305268,0.7312446105202645,,,,,0.7489936745255894,0.7482568691613178,0.7520336111396548,0.7489936745255894,,,,,0.7417962003454232,0.7429991403222902,0.7481897080643471,0.7417962003454232,,,,,0.7114886265476533,0.7115787480745416,0.7149582504031089,0.7114886265476533,,,,,1.2357828759020735,1.9445361584240446,0.028261733956256897,0.027893952419772636,0.02643792830731089,0.028261733956256897,,,,,True,False,1.0,10.0,"(1, 2)",1.0
530,,,,,,5.0,elasticnet,,,,54.64597067832947,,28.763502311706542,0.719010641357492,0.7191864068375242,0.7247748470000769,0.719010641357492,,,,,SVM,5,elasticnet,,False,1.0,5,"(1, 2)",True,,42.0,42.0,51.0,42.0,,0.6664751508187302,0.6666465568581208,0.6721118114894492,0.6664751508187302,,,,,0.7289450991664271,0.7295594883866899,0.7349526839871653,0.7289450991664271,,,,,0.7423806785508913,0.7417122404558483,0.7475054874422682,0.7423806785508913,,,,,0.7392055267702936,0.7397442378319298,0.7458603787508005,0.7392055267702936,,,,,0.7181111431039447,0.7183342654236634,0.7235088023627199,0.7181111431039447,,,,,0.7904250980179464,1.878087850083169,0.02762791526006337,0.027574692728805236,0.02772320870279695,0.02762791526006337,,,,,True,False,1.0,5.0,"(1, 2)",1.0
148,,,,,,5.0,l2,,,,34.86930351257324,,21.110943126678468,0.7187805579522577,0.7188316484505407,0.7270126346062835,0.7187805579522577,,,,,SVM,5,l2,,False,0.8,5,"(2, 2)",True,,43.0,43.0,48.0,43.0,,0.6650387819592071,0.6642452798225164,0.6733504007871361,0.6650387819592071,,,,,0.7369933889048578,0.7372786493796036,0.7473986159864467,0.7369933889048578,,,,,0.7530189764232318,0.7524587807541734,0.7556254991348907,0.7530189764232318,,,,,0.7337363270005757,0.7339984769869582,0.7421664528508093,0.7337363270005757,,,,,0.7051540454938093,0.7062181455638125,0.7165650386635496,0.7051540454938093,,,,,0.9171291958842318,1.430428554055609,0.030999857503321526,0.031123778588734177,0.029853554718567918,0.030999857503321526,,,,,True,False,0.8,5.0,"(2, 2)",1.0
196,,,,,,5.0,l2,,,,35.06303963661194,,21.51716251373291,0.7187230371009491,0.7186959945566138,0.727491523299387,0.7187230371009491,,,,,SVM,5,l2,,False,0.9,5,"(2, 2)",True,,44.0,44.0,46.0,44.0,,0.6656133295030163,0.6649855464697122,0.6755745365250694,0.6656133295030163,,,,,0.7346938775510204,0.7344512124088032,0.7450429053875882,0.7346938775510204,,,,,0.7441058079355952,0.7435538869436374,0.7503003330095409,0.7441058079355952,,,,,0.7386298215313759,0.7394303491591656,0.7495942650317096,0.7386298215313759,,,,,0.710624820040311,0.7111137225357105,0.7169956430018188,0.710624820040311,,,,,0.9210080298605854,1.722012836696636,0.028931002732664413,0.029125797527141537,0.028723650188012498,0.028931002732664413,,,,,True,False,0.9,5.0,"(2, 2)",1.0
244,,,,,,5.0,l2,,,,35.64424600601196,,21.426544904708862,0.7187230371009491,0.7184921037184586,0.7252238810496165,0.7187230371009491,,,,,SVM,5,l2,,False,1.0,5,"(2, 2)",True,,44.0,45.0,50.0,44.0,,0.6647515081873026,0.6640040760471843,0.670965566496455,0.6647515081873026,,,,,0.7300948548433458,0.7294918623437789,0.7389101710924115,0.7300948548433458,,,,,0.7527314548591144,0.7519776422639758,0.7573070303353907,0.7527314548591144,,,,,0.7366148531951641,0.7367426254960878,0.7416347949341414,0.7366148531951641,,,,,0.7094730780305212,0.7102973580661188,0.7173522662641032,0.7094730780305212,,,,,0.6339968567757828,1.417233918103603,0.03035746676956754,0.030380584286762644,0.02998457947984082,0.03035746676956754,,,,,True,False,1.0,5.0,"(2, 2)",1.0
256,,,,,,5.0,l2,,,,34.85055475234985,,20.870335006713866,0.7160195570894449,0.7160885916675708,0.7236492046215567,0.7160195570894449,,,,,SVM,5,l2,,False,1.0,10,"(2, 2)",True,,46.0,46.0,52.0,46.0,,0.661304222924447,0.6605505222697201,0.6708903779844166,0.661304222924447,,,,,0.7349813164702501,0.7350659881482187,0.7442435070937827,0.7349813164702501,,,,,0.7461184588844163,0.7455951244243061,0.7490716687529678,0.7461184588844163,,,,,0.7331606217616581,0.7334101956466141,0.7389425997011182,0.7331606217616581,,,,,0.7045781744889145,0.7058688059107674,0.7151428160432568,0.7045781744889145,,,,,0.8910581026683286,1.3487056493983036,0.030618584816726434,0.03073552716159579,0.028856591339897802,0.030618584816726434,,,,,True,False,1.0,10.0,"(2, 2)",1.0
208,,,,,,5.0,l2,,,,34.60994758605957,,20.542234039306642,0.7159620362381364,0.7158720749050833,0.7228536287129053,0.7159620362381364,,,,,SVM,5,l2,,False,0.9,10,"(2, 2)",True,,47.0,47.0,54.0,47.0,,0.6630278655558748,0.6623394686862761,0.6705664092514765,0.6630278655558748,,,,,0.7361310721471688,0.7364160587788198,0.7444730959301279,0.7361310721471688,,,,,0.7423806785508913,0.7421850897730017,0.7474085167285984,0.7423806785508913,,,,,0.7351755900978699,0.7349071914718733,0.7391196002238372,0.7351755900978699,,,,,0.7031384969766772,0.7035570221228461,0.7127435794612373,0.7031384969766772,,,,,1.1353017802811756,1.6480727306711458,0.02981112353865372,0.029991391218793167,0.028894060664963618,0.02981112353865372,,,,,True,False,0.9,10.0,"(2, 2)",1.0
226,,,,,,5.0,l2,,,,195.42621026039123,,41.62193093299866,0.7156744319815933,0.7157154210511069,0.7190743893982717,0.7156744319815933,,,,,SVM,5,l2,,False,0.9,50,"(1, 3)",True,,48.0,48.0,58.0,48.0,,0.6730824475725367,0.6728822345643842,0.6773474487371799,0.6730824475725367,,,,,0.7272204656510491,0.7277776986376431,0.7311458873532771,0.7272204656510491,,,,,0.7455434157561817,0.7453323401219358,0.7472286218442289,0.7455434157561817,,,,,0.7311456534254461,0.7305952396832677,0.7321152870323243,0.7311456534254461,,,,,0.7014108839619925,0.7020204956207157,0.7075656765356341,0.7014108839619925,,,,,24.177328809771954,2.7517661537929516,0.02562940248307257,0.025566940004190252,0.024429697692272365,0.02562940248307257,,,,,True,False,0.9,50.0,"(1, 3)",1.0
6,,,,,,5.0,none,,,,187.42367701530458,,42.928084421157834,0.7153868277250504,0.715482509688598,0.7189723451253034,0.7153868277250504,,,,,SVM,5,none,,False,0.8,5,"(2, 3)",True,,50.0,49.0,59.0,50.0,,0.6581442114334961,0.6575625947510036,0.6638128167951655,0.6581442114334961,,,,,0.7295199770048865,0.7298062332610881,0.7327963568248327,0.7295199770048865,,,,,0.7441058079355952,0.7446896864677294,0.7474102327735761,0.7441058079355952,,,,,0.7432354634427173,0.7431572526031954,0.7449084781193839,0.7432354634427173,,,,,0.7019867549668874,0.7022554356505736,0.7059886083422394,0.7019867549668874,,,,,35.66584973625466,6.959827549180494,0.032433307843645405,0.032732712232830176,0.03126249875746677,0.032433307843645405,,,,,True,False,0.8,5.0,"(2, 3)",1.0
160,,,,,,5.0,l2,,,,34.35059127807617,,20.454741430282592,0.7155593902789761,0.7154357556506642,0.7231214626460872,0.7155593902789761,,,,,SVM,5,l2,,False,0.8,10,"(2, 2)",True,,49.0,50.0,53.0,49.0,,0.6633151393277794,0.6628838892265603,0.670966217153817,0.6633151393277794,,,,,0.7378557056625467,0.7379713461641806,0.7455515188295233,0.7378557056625467,,,,,0.7441058079355952,0.7433875068400873,0.7502824017993054,0.7441058079355952,,,,,0.7334484743811168,0.7331844981559803,0.7371877666970635,0.7334484743811168,,,,,0.6991073999424129,0.6997883054708492,0.7116576438866391,0.6991073999424129,,,,,1.1053297074302209,1.4941946965095385,0.03044748119207406,0.030377139153566365,0.02930386563739572,0.03044748119207406,,,,,True,False,0.8,10.0,"(2, 2)",1.0
102,,,,,,5.0,none,,,,126.71252837181092,,42.231260204315184,0.7151567443198159,0.7154331706627892,0.7185829760523433,0.7151567443198159,,,,,SVM,5,none,,False,1.0,5,"(2, 3)",True,,51.0,51.0,61.0,51.0,,0.6699224360815857,0.6696445132869534,0.6737800954647659,0.6699224360815857,,,,,0.7223340040241448,0.72245728550454,0.7262511551691931,0.7223340040241448,,,,,0.7435307648073606,0.7437034562853649,0.7459564646772844,0.7435307648073606,,,,,0.7397812320092113,0.7402815702087024,0.7423416157283245,0.7397812320092113,,,,,0.7002591419522027,0.7011245116858272,0.7046292543437147,0.7002591419522027,,,,,11.293994066769134,1.3590783061764191,0.027323547646006436,0.02745625973937152,0.026744845473797067,0.027323547646006436,,,,,True,False,1.0,5.0,"(2, 3)",1.0
54,,,,,,5.0,none,,,,117.76943740844726,,40.25640602111817,0.7141213689962611,0.714515999118219,0.7181579936408418,0.7141213689962611,,,,,SVM,5,none,,False,0.9,5,"(2, 3)",True,,52.0,52.0,63.0,52.0,,0.6526860097673083,0.6529881983293906,0.6579397563161832,0.6526860097673083,,,,,0.7292325380856568,0.7293598409092235,0.733336341080677,0.7292325380856568,,,,,0.7380678550891316,0.7384045780590638,0.7409678319990614,0.7380678550891316,,,,,0.7440990213010938,0.7443557210684943,0.7464618001810825,0.7440990213010938,,,,,0.7065937230060466,0.7075447573513003,0.712155739581891,0.7065937230060466,,,,,12.676829933179,1.014401308774427,0.03327223410394176,0.03322500002237779,0.03230405785825269,0.03327223410394176,,,,,True,False,0.9,5.0,"(2, 3)",1.0
178,,,,,,5.0,l2,,,,152.9199712753296,,43.38117527961731,0.7137762438884095,0.7139740878252027,0.7182211334942833,0.7137762438884095,,,,,SVM,5,l2,,False,0.8,50,"(1, 3)",True,,53.0,53.0,62.0,53.0,,0.6679115196782534,0.6681401450678237,0.674787215352505,0.6679115196782534,,,,,0.7260707099741305,0.7262506753367145,0.7297710939943668,0.7260707099741305,,,,,0.7446808510638298,0.7439695779048422,0.7473124021644126,0.7446808510638298,,,,,0.727979274611399,0.7284099335156691,0.7314430760034574,0.727979274611399,,,,,0.7022746904693349,0.70313713543828,0.7078262863189763,0.7022746904693349,,,,,12.536451607034925,3.3365116634113665,0.026631893531928495,0.02637982107857081,0.025104966106356857,0.026631893531928495,,,,,True,False,0.8,50.0,"(1, 3)",1.0
496,,,,,,5.0,elasticnet,,,,38.937752866744994,,20.895334100723268,0.7132585562266321,0.7136499819775762,0.7211294503453461,0.7132585562266321,,,,,SVM,5,elasticnet,,False,0.9,10,"(2, 2)",True,,54.0,54.0,56.0,54.0,,0.6638896868715887,0.6639898784829845,0.6716807326823695,0.6638896868715887,,,,,0.7277953434895085,0.7290830834992073,0.7378165252314394,0.7277953434895085,,,,,0.7403680276020701,0.7406898504542058,0.7470531306783623,0.7403680276020701,,,,,0.7302820955670697,0.730101366458952,0.7332982970593381,0.7302820955670697,,,,,0.7040023034840196,0.7044297941920601,0.7158428160157934,0.7040023034840196,,,,,1.1622460440125129,1.3873276405741906,0.027429160373917367,0.027546230033285785,0.026738388834661127,0.027429160373917367,,,,,True,False,0.9,10.0,"(2, 2)",1.0
448,,,,,,5.0,elasticnet,,,,38.434665775299074,,20.582856130599975,0.7126258268622375,0.7128978898218787,0.7193037843476314,0.7126258268622375,,,,,SVM,5,elasticnet,,False,0.8,10,"(2, 2)",True,,55.0,55.0,57.0,55.0,,0.6607296753806378,0.660986878042595,0.6704882674698779,0.6607296753806378,,,,,0.7326818051164128,0.7332099324225555,0.7388151957654049,0.7326818051164128,,,,,0.7360552041403106,0.7363842761346506,0.7430501882802374,0.7360552041403106,,,,,0.7268278641335636,0.727206507140037,0.7327438794616578,0.7268278641335636,,,,,0.706881658508494,0.7067484074253431,0.7114620713114364,0.706881658508494,,,,,1.4344372429035808,1.5706634687312317,0.027865237961819847,0.02794555823259378,0.02673038022381143,0.027865237961819847,,,,,True,False,0.8,10.0,"(2, 2)",1.0
544,,,,,,5.0,elasticnet,,,,38.95337777137756,,20.67347526550293,0.7125683060109289,0.7128924502115206,0.7188306329240218,0.7125683060109289,,,,,SVM,5,elasticnet,,False,1.0,10,"(2, 2)",True,,56.0,56.0,60.0,56.0,,0.6650387819592071,0.6648855889477417,0.672035402584106,0.6650387819592071,,,,,0.7266455878125898,0.7267409892244527,0.7329447064739597,0.7266455878125898,,,,,0.7400805060379528,0.7403632314116139,0.7446754857067737,0.7400805060379528,,,,,0.7265400115141047,0.7268448864325535,0.7333222506035559,0.7265400115141047,,,,,0.7045781744889145,0.7056706466950884,0.7112173467552635,0.7045781744889145,,,,,1.1678215215791472,1.3784953839395682,0.026366213575247523,0.02646000835980735,0.02579730284571541,0.026366213575247523,,,,,True,False,1.0,10.0,"(2, 2)",1.0
514,,,,,,5.0,elasticnet,,,,162.11304335594178,,44.124871015548706,0.7121081392004601,0.7127146202276715,0.7166798754631855,0.7121081392004601,,,,,SVM,5,elasticnet,,False,0.9,50,"(1, 3)",True,,57.0,57.0,66.0,57.0,,0.6644642344153979,0.6647218874863501,0.6694711686716728,0.6644642344153979,,,,,0.7229088818626042,0.7241026838772925,0.730362750499594,0.7229088818626042,,,,,0.7418056354226567,0.7418334035342136,0.7442349189489519,0.7418056354226567,,,,,0.7262521588946459,0.7269889017286437,0.7307686356452285,0.7262521588946459,,,,,0.7051540454938093,0.705971069107885,0.7086032823084708,0.7051540454938093,,,,,23.513358199000507,3.129506406790615,0.0265317002417764,0.02658143947686944,0.026235592833349048,0.0265317002417764,,,,,True,False,0.9,50.0,"(1, 3)",1.0
